[1, 3, 3, 3, 3, 4, 10, 49, 216, 417, 553, 625, 669, 704, 734, 760, 773, 785, 794, 802, 806, 812, 816, 820, 825, 828]
[1, 4, 9, 54, 175, 372, 524, 607, 675, 711, 731, 752, 767, 776, 789, 794, 800, 804, 807, 810, 814, 814, 817, 817, 818, 821]
[1, 3, 29, 153, 375, 511, 600, 656, 697, 722, 745, 766, 778, 788, 806, 812, 816, 823, 827, 831, 835, 838, 840, 842, 842, 843]
[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 17, 102, 275, 454, 546, 610, 655, 688, 708, 731, 751, 760, 773, 780]
[1, 4, 15, 83, 247, 455, 562, 631, 681, 718, 741, 761, 778, 788, 809, 815, 820, 826, 828, 828, 830, 832, 832, 835, 837, 838]
[1, 24, 78, 243, 474, 585, 645, 697, 724, 759, 775, 789, 793, 797, 810, 818, 825, 830, 836, 837, 841, 843, 847, 847, 849, 851]
[1, 1, 1, 1, 1, 1, 3, 4, 22, 139, 362, 518, 587, 646, 685, 708, 729, 743, 757, 770, 779, 784, 792, 798, 802, 805]
[1, 3, 3, 3, 4, 5, 10, 55, 185, 378, 494, 565, 617, 664, 695, 729, 750, 764, 778, 787, 788, 799, 805, 811, 814, 819]
[1, 1, 1, 1, 4, 15, 62, 190, 398, 524, 608, 663, 691, 709, 730, 747, 756, 764, 767, 773, 776, 781, 784, 788, 792, 794]
[1, 10, 21, 71, 265, 485, 596, 657, 711, 746, 772, 789, 805, 812, 820, 830, 838, 844, 846, 849, 850, 851, 855, 857, 859, 859]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 18, 81, 270, 448, 553, 619, 666, 691, 719, 742, 756, 770, 776, 783, 786, 792, 798, 802, 806, 810, 814, 815, 816, 818, 822]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 3, 6, 24, 99, 335, 515, 630, 693, 721, 744, 768, 782, 796, 805, 816, 826, 836, 840, 842]
[1, 5, 16, 63, 246, 453, 553, 624, 677, 715, 738, 758, 775, 783, 796, 801, 807, 814, 819, 822, 826, 828, 833, 835, 837, 839]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 35, 171, 353, 491, 582, 629, 673, 702, 727, 750, 764, 773, 778]
[1, 5, 20, 108, 302, 468, 562, 623, 657, 693, 725, 752, 772, 784, 799, 807, 818, 824, 829, 830, 835, 837, 837, 839, 841, 843]
[1, 20, 83, 256, 412, 521, 583, 632, 667, 695, 716, 735, 747, 761, 765, 777, 789, 795, 801, 803, 806, 814, 817, 818, 818, 820]
[1, 5, 9, 25, 86, 282, 452, 576, 655, 698, 736, 766, 789, 804, 813, 819, 826, 835, 838, 840, 842, 846, 850, 853, 854, 855]
[1, 1, 1, 1, 1, 2, 3, 7, 58, 206, 401, 512, 584, 628, 675, 708, 731, 747, 758, 767, 774, 783, 789, 796, 797, 800]
[1, 18, 42, 156, 360, 516, 598, 646, 685, 715, 728, 745, 764, 775, 788, 795, 797, 804, 810, 812, 815, 817, 819, 820, 822, 822]
[1, 28, 154, 337, 491, 575, 645, 697, 717, 738, 755, 775, 786, 801, 808, 816, 820, 823, 828, 829, 834, 836, 840, 840, 840, 840]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 26, 78, 256, 486, 590, 671, 706, 746, 773, 791, 806, 822, 830, 835, 841, 843, 850, 854, 855, 855, 857, 860, 861, 862]
