[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 11, 38, 63, 85, 106, 117, 121, 124, 125]
[1, 5, 13, 30, 60, 87, 96, 105, 112, 114, 115, 118, 120, 122, 122, 122, 122, 124, 125, 126, 126, 127, 127, 128, 129, 130]
[1, 3, 6, 20, 61, 95, 110, 119, 122, 124, 125, 127, 129, 129, 130, 131, 131, 131, 131, 131, 131, 132, 132, 132, 133, 133]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 26, 75, 100, 114, 120, 124, 128, 130, 132, 133, 133, 133, 134, 134, 135, 135, 136, 136, 136, 136, 136, 137, 137, 137, 137]
[1, 1, 1, 2, 4, 5, 6, 12, 31, 82, 97, 110, 115, 119, 120, 123, 124, 124, 127, 127, 127, 130, 130, 130, 131, 131]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5]
[1, 3, 6, 14, 37, 73, 98, 112, 117, 119, 120, 122, 122, 125, 128, 130, 133, 133, 134, 135, 136, 136, 136, 136, 136, 136]
[1, 22, 54, 92, 107, 117, 125, 131, 133, 133, 134, 136, 137, 137, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140]
[1, 4, 10, 23, 56, 84, 101, 113, 118, 123, 125, 129, 133, 136, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]
[1, 1, 1, 1, 1, 1, 2, 3, 7, 21, 46, 88, 100, 107, 112, 115, 116, 120, 123, 124, 125, 125, 125, 126, 127, 129]
[1, 1, 1, 1, 2, 4, 8, 51, 82, 99, 110, 117, 123, 125, 126, 127, 133, 133, 134, 136, 138, 138, 138, 138, 138, 138]
[1, 3, 3, 4, 5, 6, 9, 16, 38, 81, 105, 118, 126, 130, 133, 133, 134, 136, 137, 137, 138, 138, 138, 138, 138, 138]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2]
[1, 23, 56, 90, 114, 122, 124, 126, 130, 132, 132, 135, 135, 135, 135, 136, 136, 138, 138, 138, 138, 138, 138, 138, 138, 138]
[1, 1, 3, 6, 9, 12, 26, 44, 83, 102, 112, 118, 125, 128, 130, 130, 131, 131, 132, 132, 133, 135, 136, 136, 136, 136]
[1, 4, 4, 5, 6, 11, 26, 71, 93, 108, 115, 125, 129, 131, 133, 134, 136, 136, 136, 137, 137, 137, 138, 138, 139, 140]
[1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 10, 30, 66, 96, 113, 121, 123, 125, 129, 130, 131, 131, 131, 132]
[1, 2, 3, 3, 3, 3, 3, 3, 3, 4, 12, 37, 65, 92, 102, 110, 115, 118, 121, 122, 124, 124, 124, 125, 125, 125]
[1, 3, 8, 26, 73, 95, 115, 122, 124, 129, 132, 134, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139]
[1, 5, 18, 35, 73, 95, 113, 119, 124, 127, 127, 129, 130, 132, 134, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]
[1, 3, 5, 7, 15, 48, 83, 99, 116, 126, 127, 132, 133, 134, 134, 135, 136, 136, 136, 136, 136, 136, 136, 136, 137, 137]
[1, 2, 2, 2, 3, 11, 28, 52, 76, 90, 102, 106, 108, 109, 111, 116, 116, 120, 122, 122, 122, 124, 125, 126, 126, 126]
[1, 22, 59, 91, 104, 111, 120, 123, 124, 125, 125, 125, 126, 128, 128, 129, 130, 130, 132, 132, 132, 132, 132, 132, 132, 132]
