[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 25, 49, 80, 93, 106, 113, 119, 121, 123, 126, 127, 129, 130, 132, 132, 134, 134, 134, 135, 135, 135, 135, 135, 135, 135]
[1, 19, 57, 83, 99, 112, 120, 125, 130, 132, 135, 137, 140, 141, 144, 145, 145, 145, 145, 145, 145, 145, 145, 146, 147, 147]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 10, 24, 43, 63, 82, 93, 100, 105, 110, 114, 116, 117, 118, 119, 120, 121, 121, 122, 122, 123, 123, 125, 125, 125, 125]
[1, 18, 37, 65, 94, 108, 112, 125, 127, 131, 133, 136, 137, 137, 138, 139, 139, 139, 139, 140, 140, 140, 140, 141, 142, 142]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 21, 39, 63, 83, 92, 99, 106, 112, 116, 119, 122, 123, 124, 124, 126, 128, 129, 129, 130, 130, 130, 130, 131, 132]
[1, 13, 26, 45, 68, 87, 100, 107, 109, 113, 116, 119, 119, 120, 120, 120, 120, 121, 121, 121, 123, 124, 125, 125, 125, 125]
[1, 12, 26, 45, 59, 73, 89, 95, 100, 106, 110, 114, 115, 116, 116, 119, 120, 121, 122, 123, 123, 124, 124, 124, 124, 125]
[1, 5, 19, 42, 65, 79, 93, 106, 111, 117, 119, 121, 122, 122, 122, 122, 123, 123, 124, 124, 124, 124, 124, 124, 125, 126]
[1, 2, 2, 4, 14, 38, 54, 69, 82, 91, 96, 105, 111, 113, 115, 117, 117, 120, 122, 123, 124, 125, 125, 125, 125, 126]
[1, 22, 48, 79, 108, 119, 122, 129, 137, 139, 140, 141, 141, 142, 143, 144, 145, 146, 146, 146, 147, 147, 147, 147, 147, 148]
[1, 9, 23, 48, 72, 86, 98, 99, 107, 111, 112, 113, 117, 118, 119, 122, 122, 122, 123, 126, 126, 126, 126, 126, 127, 127]
[1, 20, 47, 81, 109, 129, 146, 158, 168, 175, 175, 175, 177, 177, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]
[1, 16, 42, 74, 96, 112, 122, 125, 130, 132, 134, 135, 135, 138, 140, 140, 140, 140, 141, 141, 142, 143, 143, 145, 145, 145]
[1, 2, 3, 6, 13, 33, 54, 68, 82, 96, 102, 107, 114, 117, 118, 119, 120, 122, 122, 123, 125, 126, 126, 127, 127, 127]
[1, 15, 32, 57, 81, 94, 107, 114, 116, 118, 120, 121, 122, 122, 123, 123, 123, 123, 123, 123, 125, 125, 126, 126, 126, 126]
[1, 4, 4, 4, 8, 20, 45, 65, 87, 89, 95, 106, 109, 115, 119, 119, 120, 122, 122, 125, 126, 126, 126, 127, 128, 128]
[1, 17, 26, 43, 63, 79, 93, 100, 105, 109, 112, 116, 118, 121, 123, 123, 124, 125, 125, 126, 126, 126, 126, 126, 127, 127]
[1, 5, 10, 25, 40, 53, 74, 85, 95, 106, 109, 110, 115, 115, 115, 119, 121, 124, 125, 126, 127, 127, 127, 128, 128, 128]
[1, 13, 14, 17, 34, 57, 80, 92, 98, 104, 107, 111, 116, 119, 120, 121, 125, 127, 128, 129, 130, 132, 133, 133, 133, 133]
[1, 4, 7, 20, 39, 58, 75, 90, 97, 103, 112, 113, 116, 116, 119, 120, 122, 124, 126, 127, 128, 128, 128, 128, 128, 129]
[1, 4, 7, 20, 42, 63, 76, 86, 93, 97, 101, 107, 109, 112, 114, 114, 114, 116, 117, 118, 118, 118, 119, 119, 120, 120]
[1, 14, 51, 90, 117, 124, 130, 131, 134, 136, 137, 139, 140, 140, 140, 140, 141, 141, 142, 142, 143, 143, 143, 144, 144, 144]
