[1, 4, 17, 167, 663, 1281, 1696, 2007, 2194, 2345, 2462, 2533, 2595, 2648, 2685, 2722, 2758, 2781, 2805, 2824, 2842, 2858, 2869, 2878, 2887, 2894]
[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 15, 98, 405, 962, 1519, 1908, 2132, 2286, 2400, 2507, 2559]
[1, 1, 3, 9, 55, 260, 792, 1343, 1735, 1984, 2180, 2321, 2422, 2514, 2560, 2609, 2653, 2682, 2719, 2743, 2765, 2778, 2797, 2816, 2829, 2841]
[1, 4, 80, 310, 819, 1404, 1831, 2105, 2287, 2423, 2519, 2600, 2659, 2707, 2749, 2785, 2816, 2836, 2857, 2874, 2889, 2900, 2918, 2926, 2937, 2942]
[1, 7, 31, 111, 541, 1116, 1613, 1965, 2190, 2334, 2450, 2544, 2627, 2688, 2733, 2762, 2799, 2828, 2841, 2853, 2862, 2869, 2881, 2895, 2902, 2912]
[1, 2, 27, 129, 530, 1164, 1646, 1948, 2173, 2309, 2438, 2519, 2578, 2648, 2688, 2730, 2763, 2787, 2815, 2842, 2857, 2871, 2882, 2891, 2894, 2903]
[1, 16, 81, 410, 942, 1493, 1889, 2130, 2306, 2432, 2536, 2613, 2675, 2727, 2768, 2787, 2808, 2832, 2850, 2863, 2876, 2891, 2900, 2909, 2917, 2924]
[1, 1, 1, 3, 41, 242, 721, 1242, 1676, 1951, 2157, 2307, 2407, 2472, 2532, 2578, 2620, 2663, 2691, 2720, 2739, 2760, 2769, 2778, 2792, 2805]
[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 6, 31, 96, 388, 965, 1544, 1924, 2152, 2320, 2444, 2544, 2595, 2671, 2717]
[1, 19, 138, 518, 1087, 1543, 1832, 2062, 2235, 2353, 2449, 2517, 2579, 2619, 2659, 2683, 2712, 2742, 2763, 2779, 2793, 2805, 2816, 2823, 2831, 2837]
[1, 2, 6, 21, 143, 478, 1048, 1535, 1887, 2112, 2302, 2409, 2496, 2575, 2636, 2682, 2724, 2761, 2787, 2811, 2830, 2846, 2859, 2870, 2877, 2888]
[1, 6, 16, 72, 263, 826, 1375, 1781, 2044, 2233, 2368, 2474, 2543, 2597, 2647, 2679, 2719, 2747, 2766, 2789, 2806, 2818, 2834, 2849, 2859, 2864]
[1, 4, 28, 118, 424, 932, 1474, 1871, 2113, 2283, 2407, 2496, 2567, 2619, 2660, 2699, 2722, 2751, 2771, 2786, 2804, 2816, 2827, 2835, 2844, 2851]
[1, 4, 8, 21, 88, 334, 804, 1331, 1708, 1956, 2157, 2295, 2399, 2480, 2560, 2605, 2641, 2675, 2703, 2731, 2747, 2767, 2776, 2786, 2794, 2807]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 11, 133, 383, 911, 1416, 1784, 2040, 2209, 2331, 2416, 2497, 2558, 2606, 2644, 2673, 2705, 2746, 2763, 2778, 2796, 2809, 2825, 2833, 2844]
[1, 5, 62, 254, 768, 1292, 1698, 2002, 2221, 2353, 2447, 2532, 2604, 2660, 2710, 2746, 2774, 2792, 2817, 2834, 2852, 2866, 2880, 2891, 2901, 2907]
[1, 7, 29, 131, 567, 1136, 1639, 1972, 2193, 2327, 2445, 2520, 2585, 2638, 2677, 2713, 2745, 2767, 2787, 2808, 2826, 2842, 2849, 2860, 2874, 2885]
[1, 1, 3, 9, 36, 188, 671, 1265, 1695, 1999, 2224, 2356, 2482, 2586, 2654, 2714, 2757, 2790, 2816, 2848, 2872, 2888, 2910, 2922, 2939, 2948]
[1, 4, 67, 269, 743, 1311, 1705, 1993, 2183, 2306, 2402, 2482, 2530, 2574, 2618, 2646, 2676, 2697, 2715, 2727, 2740, 2753, 2763, 2769, 2775, 2785]
[1, 1, 2, 5, 29, 150, 435, 963, 1425, 1788, 2015, 2182, 2314, 2418, 2478, 2537, 2584, 2624, 2657, 2685, 2712, 2734, 2756, 2772, 2789, 2799]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 2, 64, 170, 607, 1206, 1618, 1939, 2155, 2302, 2411, 2495, 2545, 2594, 2630, 2668, 2707, 2738, 2756, 2776, 2786, 2794, 2799, 2807, 2816, 2821]
[1, 2, 79, 256, 722, 1273, 1664, 1950, 2168, 2304, 2421, 2516, 2602, 2667, 2713, 2750, 2786, 2807, 2828, 2844, 2856, 2872, 2889, 2903, 2912, 2917]
[1, 6, 36, 170, 526, 1118, 1578, 1926, 2128, 2293, 2421, 2495, 2579, 2623, 2667, 2711, 2750, 2779, 2799, 2818, 2843, 2861, 2876, 2887, 2901, 2914]
