[1, 36, 45, 54, 61, 67, 71, 78, 86, 94, 98, 101, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 112, 112, 112, 112]
[1, 36, 41, 50, 61, 72, 77, 86, 89, 94, 98, 98, 98, 102, 107, 108, 112, 115, 115, 115, 115, 115, 116, 116, 116, 116]
[1, 8, 11, 20, 29, 39, 44, 51, 61, 68, 79, 83, 86, 91, 91, 93, 96, 97, 97, 97, 97, 98, 98, 99, 99, 100]
[1, 14, 16, 19, 26, 36, 47, 51, 57, 65, 75, 81, 85, 90, 93, 95, 95, 95, 95, 95, 97, 97, 98, 98, 98, 99]
[1, 33, 38, 48, 62, 71, 80, 90, 92, 94, 96, 99, 99, 101, 103, 103, 104, 105, 106, 107, 107, 107, 109, 109, 109, 109]
[1, 33, 41, 50, 61, 72, 81, 87, 88, 91, 93, 94, 96, 96, 97, 99, 100, 101, 101, 102, 103, 103, 106, 107, 108, 108]
[1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 9, 12, 18, 26, 30, 35, 40, 48, 55, 58, 62, 67, 71, 74, 76, 77]
[1, 8, 12, 13, 15, 20, 26, 31, 43, 51, 59, 63, 69, 72, 77, 80, 81, 83, 88, 89, 89, 90, 95, 95, 95, 96]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 21, 30, 40, 54, 61, 68, 72, 78, 83, 87, 91, 97, 102, 103, 103, 104, 105, 106, 108, 110, 112, 112, 113, 113, 114]
[1, 3, 5, 6, 9, 17, 26, 30, 32, 38, 45, 47, 51, 55, 59, 62, 66, 69, 71, 73, 74, 78, 79, 81, 82, 84]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 31, 38, 46, 60, 66, 73, 74, 77, 79, 81, 84, 86, 90, 91, 93, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99]
[1, 23, 30, 32, 38, 50, 59, 67, 74, 84, 88, 94, 97, 101, 102, 106, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108]
[1, 2, 4, 9, 12, 20, 28, 39, 45, 55, 61, 63, 69, 74, 76, 77, 80, 82, 83, 85, 86, 87, 88, 90, 92, 92]
[1, 26, 29, 36, 45, 56, 60, 65, 72, 77, 78, 80, 81, 85, 86, 87, 88, 89, 90, 90, 90, 90, 92, 93, 93, 94]
[1, 30, 34, 41, 50, 55, 62, 71, 83, 88, 93, 97, 100, 100, 101, 104, 104, 108, 111, 111, 111, 111, 112, 114, 115, 115]
[1, 6, 8, 12, 17, 22, 27, 33, 35, 36, 38, 42, 43, 47, 51, 60, 63, 66, 68, 71, 71, 72, 72, 73, 75, 75]
[1, 26, 29, 34, 44, 52, 62, 68, 79, 87, 92, 99, 99, 101, 102, 102, 104, 106, 106, 107, 108, 108, 108, 109, 109, 109]
[1, 4, 4, 7, 12, 14, 18, 26, 36, 38, 48, 56, 59, 64, 67, 69, 72, 75, 80, 84, 85, 87, 89, 91, 93, 93]
[1, 48, 61, 73, 77, 81, 87, 91, 96, 99, 101, 105, 110, 111, 113, 115, 119, 119, 120, 120, 121, 123, 123, 123, 123, 124]
[1, 12, 17, 21, 29, 43, 54, 60, 69, 75, 77, 79, 83, 85, 88, 91, 93, 96, 98, 102, 102, 102, 105, 105, 105, 105]
[1, 15, 18, 23, 31, 37, 44, 50, 54, 64, 67, 72, 74, 76, 78, 79, 80, 82, 85, 87, 89, 89, 90, 93, 93, 93]
[1, 2, 4, 4, 6, 6, 8, 8, 9, 14, 18, 29, 34, 43, 51, 56, 61, 68, 73, 78, 81, 85, 85, 87, 89, 89]
[1, 40, 46, 51, 57, 63, 68, 76, 81, 91, 96, 98, 102, 104, 106, 108, 110, 110, 112, 113, 114, 115, 116, 117, 118, 118]
