[1, 37, 55, 89, 110, 121, 131, 134, 139, 140, 141, 142, 143, 143, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145]
[1, 8, 12, 27, 55, 87, 105, 118, 123, 126, 129, 131, 134, 136, 139, 139, 140, 140, 140, 140, 141, 141, 141, 141, 141, 142]
[1, 17, 35, 66, 93, 110, 123, 127, 129, 133, 135, 135, 138, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143]
[1, 5, 6, 10, 25, 49, 75, 99, 117, 121, 130, 133, 134, 135, 137, 137, 137, 138, 138, 138, 140, 141, 141, 142, 142, 143]
[1, 16, 28, 57, 93, 111, 121, 126, 129, 132, 134, 135, 136, 137, 140, 141, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144]
[1, 22, 41, 73, 102, 112, 122, 128, 133, 134, 137, 138, 139, 139, 139, 140, 140, 140, 140, 141, 141, 142, 142, 142, 142, 142]
[1, 4, 9, 29, 63, 87, 101, 107, 113, 123, 127, 128, 130, 133, 134, 136, 137, 139, 139, 139, 140, 141, 141, 141, 141, 141]
[1, 12, 19, 42, 75, 104, 123, 130, 133, 137, 139, 143, 144, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[1, 29, 69, 97, 121, 131, 136, 141, 144, 147, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]
[1, 37, 72, 106, 118, 124, 131, 138, 143, 145, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 33, 68, 98, 122, 134, 137, 139, 140, 143, 143, 144, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[1, 26, 78, 103, 118, 131, 135, 141, 142, 143, 145, 147, 148, 148, 148, 149, 150, 150, 150, 151, 152, 152, 152, 152, 152, 152]
[1, 27, 45, 84, 107, 115, 124, 128, 139, 142, 142, 142, 144, 145, 145, 145, 146, 146, 146, 146, 148, 148, 148, 148, 148, 148]
[1, 27, 46, 73, 96, 110, 119, 125, 126, 126, 126, 129, 130, 131, 133, 135, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]
[1, 33, 56, 90, 111, 118, 126, 133, 136, 140, 140, 141, 142, 143, 144, 145, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148]
[1, 3, 6, 20, 50, 83, 107, 119, 127, 129, 131, 132, 136, 139, 140, 141, 141, 143, 143, 143, 143, 144, 144, 144, 144, 144]
[1, 4, 6, 10, 25, 58, 93, 110, 123, 131, 132, 133, 135, 136, 138, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140]
[1, 6, 11, 27, 55, 85, 105, 117, 123, 129, 135, 135, 138, 138, 141, 141, 141, 141, 142, 143, 143, 143, 144, 145, 145, 145]
[1, 34, 75, 105, 124, 132, 138, 142, 143, 146, 148, 148, 149, 149, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152]
[1, 10, 13, 22, 41, 74, 97, 115, 123, 125, 129, 134, 138, 141, 142, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 146]
[1, 33, 81, 106, 128, 131, 134, 135, 136, 139, 141, 142, 142, 143, 144, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146]
[1, 25, 73, 109, 129, 134, 137, 140, 142, 143, 145, 146, 151, 154, 156, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
[1, 15, 29, 51, 90, 105, 111, 122, 127, 128, 132, 133, 133, 134, 135, 135, 135, 136, 137, 137, 137, 138, 138, 138, 138, 138]
[1, 15, 23, 47, 82, 101, 110, 116, 123, 134, 137, 138, 139, 141, 143, 143, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145]
