[1, 50, 57, 66, 75, 85, 97, 103, 110, 115, 116, 118, 121, 122, 125, 126, 126, 127, 127, 127, 127, 127, 127, 128, 128, 129]
[1, 14, 14, 14, 16, 17, 22, 29, 37, 44, 51, 59, 66, 74, 81, 85, 88, 89, 92, 95, 95, 98, 99, 99, 99, 101]
[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
[1, 7, 11, 17, 26, 33, 42, 49, 60, 65, 70, 73, 77, 79, 80, 82, 82, 84, 86, 90, 90, 91, 92, 92, 93, 94]
[1, 56, 68, 82, 90, 104, 108, 109, 113, 117, 118, 119, 123, 124, 127, 127, 128, 128, 130, 130, 130, 130, 130, 130, 130, 131]
[1, 45, 69, 84, 95, 100, 103, 110, 113, 119, 121, 123, 124, 125, 128, 128, 128, 130, 130, 130, 130, 130, 131, 132, 132, 132]
[1, 47, 64, 76, 88, 99, 103, 111, 116, 120, 122, 127, 129, 129, 134, 135, 135, 136, 137, 138, 139, 140, 140, 141, 142, 142]
[1, 3, 4, 4, 4, 4, 4, 6, 8, 9, 9, 11, 17, 21, 31, 42, 51, 55, 62, 76, 78, 81, 87, 90, 90, 91]
[1, 53, 70, 78, 89, 99, 104, 110, 114, 118, 118, 119, 122, 123, 124, 127, 128, 131, 132, 134, 134, 135, 136, 136, 136, 136]
[1, 6, 6, 7, 8, 10, 18, 22, 31, 36, 42, 54, 66, 72, 77, 83, 85, 87, 88, 90, 91, 92, 94, 95, 96, 98]
[1, 12, 14, 17, 21, 28, 39, 49, 57, 60, 65, 70, 73, 77, 83, 87, 89, 90, 91, 92, 95, 96, 97, 97, 99, 99]
[1, 21, 22, 29, 34, 45, 57, 68, 77, 78, 81, 88, 92, 95, 96, 97, 98, 101, 103, 103, 105, 106, 109, 109, 110, 110]
[1, 28, 41, 49, 65, 70, 73, 84, 89, 91, 93, 96, 97, 101, 102, 102, 103, 104, 105, 105, 105, 105, 106, 106, 106, 106]
[1, 5, 6, 9, 12, 14, 16, 24, 31, 35, 41, 50, 54, 58, 62, 70, 74, 80, 83, 83, 84, 85, 85, 86, 87, 88]
[1, 45, 54, 64, 78, 89, 96, 102, 105, 108, 109, 110, 111, 112, 114, 116, 120, 120, 123, 125, 125, 125, 126, 127, 127, 129]
[1, 39, 43, 54, 61, 67, 69, 74, 85, 94, 97, 100, 105, 109, 112, 113, 113, 116, 117, 117, 117, 119, 119, 120, 120, 120]
[1, 27, 38, 52, 67, 75, 81, 87, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 106, 107, 109, 110, 110, 110, 110, 110]
[1, 7, 8, 8, 12, 18, 22, 28, 40, 46, 59, 66, 69, 77, 82, 84, 89, 90, 92, 94, 97, 98, 98, 101, 102, 103]
[1, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
[1, 5, 5, 5, 7, 9, 10, 13, 16, 18, 20, 25, 28, 31, 36, 40, 46, 53, 60, 63, 69, 76, 78, 81, 85, 89]
[1, 7, 8, 10, 11, 13, 15, 19, 28, 34, 43, 52, 60, 66, 76, 80, 81, 82, 88, 90, 92, 94, 96, 99, 100, 101]
[1, 37, 45, 57, 71, 78, 85, 88, 94, 100, 103, 106, 107, 109, 111, 112, 113, 114, 115, 115, 116, 117, 117, 118, 119, 119]
[1, 10, 13, 20, 30, 40, 45, 54, 60, 67, 74, 78, 81, 84, 87, 89, 91, 91, 92, 92, 92, 94, 95, 97, 97, 98]
[1, 10, 12, 21, 26, 33, 41, 48, 58, 63, 68, 70, 75, 79, 83, 83, 85, 90, 93, 95, 98, 98, 100, 100, 101, 101]
[1, 29, 34, 44, 51, 60, 68, 78, 84, 91, 96, 99, 101, 103, 105, 107, 108, 108, 110, 112, 112, 114, 114, 114, 115, 115]
