[1, 20, 35, 73, 117, 165, 198, 234, 256, 273, 285, 299, 312, 317, 326, 329, 331, 333, 334, 335, 338, 340, 341, 342, 343, 344]
[1, 29, 47, 101, 154, 201, 228, 260, 276, 292, 301, 312, 322, 329, 336, 343, 345, 347, 352, 353, 356, 356, 356, 358, 359, 360]
[1, 28, 35, 50, 97, 159, 202, 239, 266, 288, 306, 320, 327, 338, 345, 348, 350, 351, 352, 357, 360, 362, 363, 363, 364, 364]
[1, 16, 24, 57, 97, 155, 190, 228, 248, 265, 277, 291, 302, 305, 312, 321, 327, 330, 332, 334, 335, 337, 339, 339, 339, 340]
[1, 73, 105, 160, 215, 251, 281, 300, 319, 329, 341, 347, 357, 362, 365, 366, 370, 372, 375, 375, 376, 376, 378, 378, 380, 380]
[1, 41, 68, 106, 160, 214, 256, 280, 299, 314, 327, 337, 346, 354, 365, 369, 369, 370, 371, 372, 373, 374, 374, 374, 376, 377]
[1, 133, 187, 250, 295, 326, 337, 359, 372, 383, 392, 402, 405, 409, 411, 415, 415, 421, 422, 425, 426, 426, 428, 429, 430, 430]
[1, 84, 121, 183, 227, 271, 295, 316, 329, 346, 355, 363, 366, 369, 373, 378, 382, 384, 385, 386, 387, 388, 391, 391, 392, 392]
[1, 2, 5, 28, 88, 148, 202, 235, 268, 293, 310, 320, 325, 331, 337, 340, 343, 344, 346, 349, 353, 354, 354, 355, 356, 358]
[1, 63, 92, 147, 212, 248, 283, 311, 324, 335, 345, 352, 355, 359, 362, 370, 376, 379, 380, 380, 381, 383, 384, 386, 387, 389]
[1, 4, 4, 5, 16, 40, 85, 134, 183, 227, 253, 272, 291, 302, 313, 325, 329, 334, 339, 343, 346, 346, 348, 349, 351, 352]
[1, 30, 49, 99, 147, 199, 238, 264, 287, 305, 318, 324, 331, 341, 348, 354, 362, 362, 364, 370, 370, 371, 373, 375, 378, 378]
[1, 20, 32, 61, 117, 175, 221, 248, 263, 285, 296, 305, 315, 323, 328, 333, 336, 338, 341, 342, 344, 347, 347, 348, 348, 349]
[1, 39, 66, 113, 168, 204, 242, 275, 308, 317, 331, 337, 344, 350, 353, 357, 359, 361, 365, 366, 370, 371, 374, 374, 374, 374]
[1, 55, 82, 127, 180, 220, 253, 289, 311, 325, 332, 342, 350, 354, 360, 362, 365, 369, 370, 373, 373, 373, 373, 374, 375, 376]
[1, 84, 129, 195, 233, 267, 296, 317, 325, 333, 345, 351, 358, 364, 368, 372, 376, 376, 377, 378, 381, 383, 387, 389, 390, 390]
[1, 6, 8, 22, 53, 94, 136, 181, 213, 245, 267, 280, 294, 307, 320, 321, 325, 331, 335, 338, 340, 345, 347, 348, 349, 350]
[1, 13, 16, 36, 76, 126, 182, 224, 249, 277, 290, 301, 312, 319, 326, 332, 336, 340, 341, 343, 345, 347, 348, 350, 351, 351]
[1, 24, 33, 62, 110, 165, 205, 239, 257, 275, 294, 301, 318, 322, 329, 335, 341, 342, 342, 344, 345, 347, 349, 351, 354, 356]
[1, 21, 35, 64, 119, 171, 203, 236, 259, 276, 297, 310, 318, 324, 330, 331, 337, 338, 339, 340, 343, 346, 348, 349, 350, 350]
[1, 7, 7, 9, 19, 54, 113, 174, 219, 247, 279, 299, 312, 320, 327, 328, 330, 337, 341, 343, 344, 346, 349, 353, 356, 358]
[1, 16, 24, 48, 87, 137, 175, 211, 242, 271, 290, 302, 311, 317, 325, 326, 330, 334, 339, 341, 345, 346, 348, 348, 348, 349]
[1, 6, 7, 14, 41, 73, 129, 181, 222, 247, 265, 283, 295, 302, 309, 313, 317, 323, 328, 333, 338, 341, 345, 346, 349, 349]
[1, 37, 57, 105, 168, 211, 258, 283, 300, 310, 318, 327, 334, 336, 343, 349, 353, 358, 359, 363, 364, 365, 367, 367, 369, 369]
[1, 217, 274, 338, 376, 408, 422, 436, 447, 461, 466, 471, 473, 474, 475, 476, 478, 479, 481, 482, 483, 483, 483, 483, 483, 484]
