[1, 3, 65, 269, 649, 884, 1026, 1106, 1149, 1181, 1213, 1227, 1239, 1256, 1266, 1279, 1285, 1297, 1303, 1306, 1311, 1316, 1316, 1320, 1325, 1325]
[1, 13, 52, 236, 517, 746, 897, 1006, 1063, 1112, 1136, 1163, 1177, 1195, 1208, 1216, 1229, 1235, 1241, 1248, 1258, 1260, 1267, 1271, 1275, 1278]
[1, 7, 17, 74, 277, 673, 910, 1056, 1133, 1178, 1207, 1231, 1259, 1272, 1287, 1306, 1312, 1321, 1330, 1332, 1337, 1346, 1350, 1353, 1355, 1357]
[1, 7, 30, 137, 500, 799, 962, 1062, 1128, 1175, 1206, 1229, 1252, 1268, 1278, 1291, 1303, 1308, 1318, 1320, 1322, 1326, 1327, 1328, 1330, 1333]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 31, 168, 498, 750, 934, 1037, 1099, 1158, 1195, 1218, 1241, 1262, 1271, 1283, 1291, 1298, 1308, 1315, 1319, 1321, 1325, 1329, 1333, 1335]
[1, 3, 41, 185, 519, 779, 931, 1028, 1093, 1141, 1173, 1197, 1216, 1232, 1246, 1260, 1270, 1279, 1286, 1293, 1296, 1298, 1299, 1304, 1307, 1311]
[1, 2, 2, 2, 2, 2, 2, 3, 9, 32, 102, 329, 652, 848, 970, 1046, 1108, 1147, 1175, 1189, 1201, 1211, 1228, 1242, 1250, 1257]
[1, 3, 13, 58, 258, 526, 790, 969, 1055, 1129, 1162, 1197, 1223, 1241, 1257, 1267, 1281, 1290, 1296, 1304, 1317, 1322, 1322, 1325, 1326, 1328]
[1, 7, 25, 154, 472, 738, 945, 1036, 1096, 1140, 1181, 1209, 1230, 1250, 1264, 1280, 1286, 1292, 1295, 1297, 1303, 1310, 1314, 1315, 1316, 1318]
[1, 16, 69, 239, 560, 815, 956, 1034, 1094, 1148, 1179, 1202, 1223, 1239, 1252, 1259, 1272, 1279, 1284, 1290, 1297, 1298, 1300, 1302, 1304, 1304]
[1, 2, 2, 3, 5, 8, 44, 181, 519, 783, 927, 1020, 1070, 1128, 1159, 1188, 1201, 1219, 1233, 1243, 1259, 1267, 1270, 1275, 1281, 1289]
[1, 16, 87, 304, 621, 865, 994, 1076, 1139, 1164, 1184, 1214, 1233, 1250, 1254, 1261, 1267, 1272, 1277, 1282, 1287, 1287, 1290, 1290, 1290, 1293]
[1, 2, 8, 48, 197, 543, 816, 972, 1074, 1134, 1166, 1192, 1210, 1235, 1248, 1265, 1278, 1286, 1298, 1300, 1306, 1309, 1313, 1315, 1315, 1319]
[1, 8, 70, 259, 600, 845, 988, 1079, 1128, 1168, 1195, 1207, 1219, 1234, 1247, 1254, 1267, 1277, 1281, 1287, 1290, 1294, 1299, 1303, 1305, 1307]
[1, 2, 13, 47, 177, 481, 779, 936, 1038, 1104, 1154, 1170, 1193, 1216, 1231, 1246, 1256, 1265, 1272, 1274, 1279, 1289, 1292, 1300, 1303, 1304]
[1, 4, 26, 123, 413, 707, 897, 989, 1071, 1117, 1148, 1171, 1185, 1203, 1220, 1231, 1238, 1245, 1247, 1253, 1258, 1260, 1264, 1265, 1266, 1268]
[1, 2, 3, 7, 27, 149, 395, 697, 865, 982, 1058, 1095, 1134, 1160, 1180, 1196, 1216, 1235, 1246, 1251, 1258, 1265, 1270, 1275, 1277, 1281]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 17, 63, 268, 621, 923, 1085, 1182, 1232, 1273, 1297, 1320, 1336, 1349, 1359, 1364, 1373, 1379, 1387, 1388, 1392, 1395, 1398, 1399, 1402, 1405]
[1, 3, 6, 15, 49, 159, 482, 744, 910, 1013, 1071, 1132, 1172, 1204, 1226, 1239, 1256, 1269, 1282, 1297, 1300, 1305, 1307, 1307, 1310, 1316]
[1, 1, 3, 7, 35, 133, 385, 724, 920, 1032, 1111, 1172, 1203, 1233, 1250, 1266, 1275, 1283, 1296, 1302, 1306, 1312, 1317, 1323, 1329, 1331]
[1, 1, 3, 4, 10, 78, 246, 581, 815, 961, 1042, 1109, 1156, 1189, 1211, 1235, 1254, 1272, 1279, 1289, 1296, 1301, 1306, 1308, 1309, 1309]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 3, 5, 14, 39, 170, 539, 820, 984, 1079, 1132, 1177, 1218, 1237, 1253, 1269, 1281, 1288, 1291, 1296, 1297, 1302, 1306, 1310, 1316]
