[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 22, 136, 398, 626, 761, 836, 877, 915, 947, 967, 981, 993, 1004, 1011, 1022, 1029, 1034, 1037, 1041, 1046, 1047, 1049, 1050, 1051]
[1, 7, 19, 142, 422, 656, 785, 864, 924, 960, 983, 1001, 1017, 1028, 1035, 1045, 1055, 1061, 1063, 1067, 1069, 1072, 1075, 1077, 1077, 1077]
[1, 1, 1, 2, 7, 29, 120, 357, 626, 764, 867, 910, 953, 981, 1008, 1026, 1034, 1040, 1044, 1049, 1053, 1056, 1057, 1059, 1063, 1065]
[1, 8, 23, 112, 397, 627, 758, 844, 904, 938, 957, 981, 992, 1012, 1022, 1030, 1035, 1042, 1045, 1047, 1049, 1050, 1054, 1056, 1057, 1057]
[1, 16, 79, 328, 602, 748, 838, 896, 936, 967, 986, 1004, 1018, 1030, 1033, 1036, 1044, 1046, 1051, 1054, 1057, 1058, 1060, 1063, 1065, 1065]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2]
[1, 7, 19, 84, 288, 551, 711, 819, 888, 925, 953, 969, 992, 1009, 1021, 1026, 1032, 1042, 1048, 1053, 1059, 1059, 1062, 1065, 1069, 1070]
[1, 1, 1, 1, 1, 2, 3, 10, 42, 184, 483, 682, 798, 873, 922, 959, 982, 998, 1010, 1021, 1037, 1041, 1046, 1051, 1055, 1059]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 5, 31, 107, 350, 608, 736, 825, 878, 910, 932, 956, 976, 988, 1001, 1008, 1010, 1017, 1025, 1028, 1032, 1037, 1038, 1041]
[1, 12, 48, 234, 491, 683, 793, 852, 903, 949, 976, 989, 1008, 1015, 1020, 1026, 1031, 1037, 1043, 1046, 1049, 1051, 1054, 1059, 1059, 1061]
[1, 9, 50, 276, 557, 717, 809, 876, 929, 960, 982, 1002, 1022, 1027, 1037, 1043, 1047, 1052, 1056, 1064, 1067, 1070, 1072, 1074, 1075, 1077]
[1, 17, 116, 364, 635, 759, 844, 899, 945, 966, 986, 1003, 1016, 1022, 1034, 1040, 1051, 1056, 1060, 1064, 1065, 1065, 1067, 1069, 1072, 1073]
[1, 8, 16, 58, 269, 514, 685, 778, 840, 882, 923, 945, 964, 982, 992, 1002, 1016, 1027, 1031, 1038, 1044, 1049, 1053, 1053, 1054, 1055]
[1, 2, 11, 99, 333, 575, 730, 824, 878, 924, 949, 978, 1002, 1016, 1028, 1036, 1043, 1047, 1048, 1053, 1054, 1058, 1058, 1059, 1060, 1061]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 28, 118, 389, 625, 768, 851, 911, 945, 975, 994, 1007, 1023, 1036, 1049, 1059, 1062, 1065, 1070, 1074, 1077, 1077, 1078, 1079, 1084, 1086]
[1, 6, 47, 230, 503, 705, 820, 890, 929, 964, 989, 1003, 1017, 1035, 1044, 1049, 1056, 1061, 1066, 1068, 1070, 1072, 1076, 1077, 1077, 1077]
[1, 2, 11, 142, 450, 678, 787, 864, 901, 942, 974, 991, 1006, 1018, 1032, 1040, 1050, 1053, 1059, 1064, 1068, 1071, 1073, 1073, 1073, 1073]
[1, 6, 37, 175, 442, 649, 777, 857, 904, 943, 968, 988, 1005, 1014, 1024, 1029, 1035, 1039, 1047, 1051, 1052, 1052, 1052, 1053, 1054, 1055]
[1, 2, 8, 79, 287, 623, 795, 879, 945, 981, 1012, 1028, 1050, 1062, 1072, 1084, 1089, 1095, 1099, 1101, 1102, 1105, 1106, 1108, 1109, 1109]
[1, 1, 1, 1, 1, 1, 1, 2, 9, 52, 198, 499, 685, 811, 882, 935, 965, 990, 1007, 1018, 1031, 1045, 1053, 1059, 1065, 1067]
[1, 19, 109, 375, 625, 775, 856, 899, 930, 962, 979, 989, 1004, 1021, 1028, 1034, 1041, 1049, 1056, 1063, 1066, 1067, 1069, 1071, 1074, 1075]
[1, 2, 5, 21, 119, 358, 602, 744, 832, 878, 924, 951, 978, 1004, 1019, 1026, 1030, 1036, 1040, 1047, 1050, 1053, 1054, 1056, 1057, 1058]
