[1, 20, 61, 123, 150, 160, 167, 173, 177, 179, 182, 184, 185, 186, 187, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]
[1, 3, 4, 6, 18, 63, 107, 127, 137, 146, 153, 158, 161, 161, 163, 164, 165, 166, 167, 169, 169, 169, 169, 169, 170, 171]
[1, 8, 17, 59, 100, 123, 135, 141, 147, 153, 154, 155, 155, 157, 158, 158, 158, 159, 160, 160, 160, 160, 161, 162, 164, 165]
[1, 22, 66, 112, 132, 145, 152, 155, 160, 160, 161, 162, 163, 165, 165, 168, 169, 172, 172, 173, 173, 173, 173, 173, 173, 173]
[1, 13, 26, 62, 107, 132, 141, 148, 150, 156, 157, 157, 157, 158, 158, 160, 161, 163, 164, 167, 168, 168, 168, 169, 170, 170]
[1, 20, 41, 88, 122, 134, 144, 150, 157, 158, 162, 164, 166, 168, 169, 169, 170, 170, 170, 171, 171, 171, 172, 172, 172, 172]
[1, 16, 47, 89, 124, 144, 150, 158, 159, 163, 165, 167, 167, 167, 168, 168, 170, 171, 173, 173, 174, 174, 174, 174, 176, 178]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 25, 81, 126, 152, 166, 173, 175, 182, 185, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[1, 27, 52, 95, 120, 130, 143, 151, 158, 162, 164, 168, 170, 171, 171, 172, 173, 174, 174, 174, 174, 175, 175, 176, 176, 176]
[1, 25, 60, 103, 131, 149, 152, 159, 160, 161, 161, 162, 164, 166, 168, 172, 172, 173, 174, 174, 175, 175, 175, 175, 175, 175]
[1, 27, 60, 109, 141, 149, 155, 163, 167, 169, 169, 172, 172, 173, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176]
[1, 24, 65, 107, 133, 144, 151, 158, 164, 169, 174, 174, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178]
[1, 3, 4, 5, 11, 30, 78, 119, 132, 140, 146, 150, 154, 159, 163, 164, 164, 165, 166, 168, 170, 171, 172, 173, 174, 174]
[1, 13, 44, 90, 122, 138, 147, 153, 156, 159, 160, 163, 163, 163, 164, 165, 167, 167, 167, 167, 167, 168, 169, 169, 169, 169]
[1, 21, 55, 110, 131, 143, 149, 157, 163, 165, 168, 170, 170, 170, 170, 170, 171, 173, 175, 177, 177, 177, 177, 177, 177, 177]
[1, 7, 14, 44, 96, 125, 137, 148, 151, 151, 155, 160, 161, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 165, 167]
[1, 4, 5, 9, 28, 81, 116, 136, 147, 156, 160, 160, 161, 161, 163, 165, 167, 168, 169, 171, 172, 173, 173, 173, 173, 173]
[1, 5, 6, 19, 60, 109, 126, 138, 146, 151, 153, 154, 157, 158, 159, 159, 160, 162, 162, 162, 162, 162, 162, 163, 163, 163]
[1, 14, 50, 97, 123, 136, 145, 154, 156, 156, 159, 160, 163, 168, 171, 171, 171, 171, 172, 173, 173, 174, 174, 174, 174, 174]
[1, 29, 76, 121, 138, 146, 151, 156, 161, 162, 163, 165, 166, 167, 167, 167, 167, 168, 168, 168, 170, 170, 170, 170, 170, 170]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 13, 26, 48, 91, 117, 132, 141, 152, 155, 158, 161, 164, 165, 166, 166, 166, 167, 168, 168, 168, 169, 169, 169, 169, 170]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 12, 34, 83, 118, 132, 144, 146, 154, 157, 159, 161, 162, 163, 165, 166, 166, 166, 166, 166, 167, 168, 169, 169, 171, 171]
