[1, 9, 24, 66, 106, 139, 152, 158, 161, 168, 171, 173, 173, 175, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 179, 180]
[1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
[1, 2, 2, 2, 3, 9, 27, 67, 110, 134, 145, 154, 158, 163, 164, 166, 167, 170, 170, 170, 170, 170, 173, 173, 173, 175]
[1, 3, 10, 36, 91, 131, 150, 157, 160, 163, 166, 168, 170, 171, 173, 175, 176, 176, 177, 177, 177, 177, 177, 177, 178, 178]
[1, 8, 19, 57, 107, 132, 151, 159, 164, 165, 170, 170, 172, 172, 174, 174, 176, 177, 177, 177, 177, 177, 177, 177, 177, 179]
[1, 11, 18, 44, 94, 134, 149, 163, 169, 172, 175, 176, 177, 179, 180, 180, 181, 182, 183, 184, 185, 185, 186, 186, 186, 186]
[1, 20, 43, 103, 129, 141, 157, 164, 165, 166, 168, 173, 173, 174, 176, 176, 180, 181, 182, 183, 184, 184, 184, 184, 184, 184]
[1, 2, 3, 7, 13, 31, 70, 118, 139, 149, 156, 162, 163, 165, 166, 170, 172, 174, 176, 178, 178, 178, 178, 178, 179, 180]
[1, 20, 42, 77, 125, 150, 163, 167, 175, 178, 180, 181, 181, 181, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183]
[1, 15, 24, 43, 82, 119, 144, 154, 157, 165, 167, 167, 168, 168, 169, 170, 170, 170, 171, 172, 172, 172, 172, 173, 173, 173]
[1, 4, 7, 20, 56, 108, 137, 151, 163, 168, 169, 170, 170, 171, 171, 173, 173, 175, 175, 175, 175, 176, 176, 176, 176, 176]
[1, 3, 3, 3, 3, 3, 4, 8, 23, 70, 109, 132, 143, 154, 163, 167, 170, 172, 174, 174, 175, 175, 176, 176, 177, 178]
[1, 8, 18, 73, 127, 153, 163, 169, 170, 172, 174, 174, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176]
[1, 2, 4, 28, 62, 116, 143, 151, 159, 163, 169, 172, 176, 178, 178, 178, 178, 178, 179, 179, 180, 180, 181, 181, 181, 181]
[1, 18, 34, 87, 125, 142, 148, 163, 168, 170, 171, 173, 174, 175, 176, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 4, 9, 42, 82, 112, 132, 142, 151, 152, 159, 163, 165, 166, 168, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171]
[1, 10, 18, 43, 86, 122, 142, 154, 165, 168, 170, 174, 178, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181]
[1, 15, 29, 76, 128, 149, 157, 163, 165, 167, 169, 173, 173, 175, 176, 177, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 18, 44, 100, 125, 139, 149, 155, 158, 162, 167, 170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173]
[1, 13, 32, 75, 118, 140, 154, 158, 159, 161, 164, 166, 167, 169, 170, 171, 172, 172, 172, 174, 174, 175, 175, 176, 176, 177]
[1, 21, 53, 109, 133, 149, 155, 165, 166, 166, 171, 173, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 16, 43, 99, 125, 141, 153, 165, 166, 169, 170, 172, 173, 173, 175, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178]
