[1, 13, 24, 66, 147, 220, 253, 288, 310, 321, 328, 336, 343, 347, 350, 351, 353, 355, 355, 358, 358, 358, 358, 360, 360, 362]
[1, 4, 7, 23, 74, 164, 225, 264, 284, 303, 316, 329, 336, 336, 340, 346, 351, 352, 353, 355, 356, 359, 361, 362, 362, 363]
[1, 38, 64, 150, 227, 268, 296, 309, 317, 325, 330, 335, 341, 341, 345, 348, 350, 353, 354, 356, 356, 358, 358, 359, 359, 359]
[1, 40, 64, 160, 244, 291, 312, 323, 337, 347, 351, 352, 357, 361, 363, 363, 364, 364, 365, 365, 365, 368, 368, 369, 369, 369]
[1, 22, 42, 109, 194, 245, 279, 291, 300, 314, 318, 325, 332, 336, 340, 340, 341, 343, 343, 344, 344, 345, 345, 346, 346, 346]
[1, 39, 62, 138, 215, 269, 306, 323, 328, 331, 335, 339, 344, 350, 354, 356, 359, 359, 359, 361, 363, 364, 366, 366, 366, 366]
[1, 9, 16, 54, 155, 227, 271, 293, 306, 315, 319, 324, 331, 334, 339, 345, 347, 348, 351, 353, 353, 354, 355, 355, 355, 355]
[1, 8, 13, 37, 110, 199, 239, 273, 297, 318, 333, 341, 347, 352, 354, 357, 362, 367, 370, 370, 372, 373, 373, 373, 374, 374]
[1, 6, 16, 56, 132, 205, 247, 269, 286, 300, 311, 318, 324, 329, 333, 337, 338, 340, 342, 345, 346, 347, 348, 349, 349, 349]
[1, 13, 31, 76, 167, 242, 277, 300, 313, 321, 331, 332, 337, 341, 343, 348, 350, 350, 352, 353, 353, 354, 354, 354, 355, 355]
[1, 24, 34, 81, 169, 226, 263, 279, 296, 302, 311, 315, 321, 330, 333, 338, 341, 343, 344, 346, 347, 347, 348, 349, 350, 351]
[1, 8, 14, 35, 92, 197, 262, 280, 298, 310, 318, 323, 332, 340, 345, 349, 350, 352, 354, 355, 358, 360, 361, 361, 361, 362]
[1, 14, 26, 104, 199, 255, 284, 304, 317, 323, 332, 336, 339, 343, 347, 353, 355, 355, 356, 356, 357, 358, 359, 360, 361, 362]
[1, 11, 19, 47, 135, 211, 251, 279, 300, 311, 320, 323, 327, 332, 341, 342, 343, 345, 346, 347, 350, 351, 353, 353, 353, 354]
[1, 47, 78, 156, 221, 264, 292, 310, 316, 323, 328, 331, 336, 342, 345, 347, 352, 353, 355, 356, 357, 357, 359, 359, 361, 361]
[1, 44, 86, 178, 237, 282, 303, 314, 323, 328, 337, 340, 343, 347, 348, 350, 352, 353, 354, 355, 355, 358, 358, 358, 358, 359]
[1, 11, 35, 98, 186, 243, 265, 291, 305, 318, 326, 331, 336, 339, 342, 344, 348, 351, 353, 353, 353, 354, 354, 354, 354, 354]
[1, 12, 19, 55, 136, 225, 275, 295, 306, 318, 326, 336, 345, 351, 355, 356, 358, 359, 362, 362, 363, 365, 367, 369, 369, 370]
[1, 9, 14, 34, 93, 188, 251, 279, 306, 316, 327, 333, 336, 341, 344, 347, 349, 351, 353, 353, 354, 354, 355, 356, 356, 356]
[1, 57, 105, 194, 253, 294, 312, 325, 332, 335, 342, 345, 347, 351, 352, 354, 355, 358, 358, 358, 358, 358, 358, 358, 359, 359]
[1, 24, 41, 106, 182, 223, 276, 293, 307, 319, 329, 336, 343, 345, 348, 349, 355, 356, 359, 359, 360, 360, 361, 361, 361, 361]
[1, 21, 33, 64, 131, 204, 257, 289, 310, 319, 336, 340, 344, 350, 352, 354, 358, 360, 361, 362, 362, 363, 363, 363, 363, 363]
[1, 7, 21, 68, 156, 213, 251, 281, 296, 306, 312, 319, 328, 337, 343, 344, 349, 352, 353, 356, 358, 359, 360, 360, 360, 360]
[1, 9, 19, 60, 149, 232, 266, 289, 302, 308, 317, 322, 328, 336, 338, 342, 344, 345, 345, 345, 346, 347, 348, 348, 351, 351]
[1, 22, 32, 88, 176, 232, 263, 284, 302, 318, 328, 333, 338, 342, 346, 346, 349, 350, 351, 353, 354, 356, 357, 359, 360, 360]
