[1, 24, 36, 64, 112, 167, 208, 239, 263, 281, 292, 307, 317, 325, 332, 333, 336, 342, 343, 348, 350, 352, 354, 355, 355, 355]
[1, 36, 57, 111, 172, 213, 254, 275, 304, 319, 331, 341, 347, 356, 358, 361, 365, 373, 378, 381, 382, 382, 383, 383, 384, 385]
[1, 1, 1, 2, 3, 3, 3, 4, 9, 34, 86, 161, 209, 240, 259, 283, 298, 311, 323, 332, 340, 345, 350, 351, 353, 356]
[1, 2, 3, 4, 8, 20, 47, 113, 169, 229, 259, 290, 303, 318, 328, 334, 345, 347, 353, 356, 358, 359, 361, 364, 365, 365]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 3, 3, 3, 3, 4, 51, 57, 74, 106, 158, 209, 245, 276, 305, 323, 334, 346, 352, 359, 366, 370, 374, 376, 377, 379]
[1, 2, 5, 29, 119, 177, 222, 262, 290, 303, 313, 324, 335, 340, 344, 349, 354, 358, 359, 360, 363, 364, 368, 371, 373, 374]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 10, 38, 91, 153, 208, 246, 265, 282, 300, 309, 316, 320, 331, 333, 337, 338, 340, 341, 342, 344, 344, 344, 344, 344]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 3, 4, 5, 9, 30, 77, 149, 208, 243, 268, 296, 313, 323, 329, 335, 341, 345, 348, 351, 352, 356, 359, 365]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 6, 7, 9, 19, 41, 116, 185, 223, 256, 284, 302, 310, 325, 330, 337, 344, 346, 350, 353, 358, 361, 362, 364, 364, 366]
[1, 1, 1, 1, 1, 2, 3, 22, 44, 95, 151, 195, 235, 256, 279, 298, 312, 320, 328, 334, 336, 342, 346, 352, 356, 361]
[1, 13, 17, 46, 96, 150, 197, 229, 259, 280, 292, 308, 317, 327, 332, 341, 347, 352, 358, 361, 362, 368, 371, 373, 373, 373]
[1, 1, 2, 4, 8, 27, 71, 133, 195, 230, 265, 285, 307, 327, 336, 343, 347, 351, 355, 357, 361, 363, 363, 364, 365, 366]
[1, 6, 7, 7, 9, 11, 16, 32, 76, 140, 187, 230, 268, 289, 301, 315, 326, 334, 340, 345, 349, 355, 359, 365, 366, 368]
[1, 11, 13, 25, 52, 95, 156, 196, 247, 282, 308, 318, 338, 347, 356, 363, 366, 370, 373, 375, 379, 380, 385, 389, 389, 389]
[1, 13, 16, 32, 92, 139, 196, 242, 268, 289, 304, 314, 321, 332, 340, 343, 347, 347, 350, 352, 355, 357, 364, 364, 365, 367]
[1, 50, 70, 112, 176, 221, 251, 281, 298, 320, 338, 344, 355, 362, 364, 365, 368, 371, 374, 377, 382, 382, 383, 383, 383, 383]
[1, 2, 2, 2, 3, 4, 6, 14, 51, 108, 172, 219, 247, 282, 301, 318, 329, 333, 337, 342, 347, 348, 353, 354, 356, 358]
[1, 11, 15, 22, 45, 98, 157, 210, 241, 273, 292, 304, 323, 332, 336, 339, 342, 348, 350, 355, 357, 360, 364, 367, 368, 370]
[1, 3, 6, 12, 48, 112, 162, 207, 237, 255, 272, 290, 300, 308, 316, 328, 336, 340, 343, 347, 348, 349, 352, 352, 354, 354]
[1, 24, 34, 60, 112, 175, 222, 261, 286, 310, 326, 340, 345, 355, 361, 369, 372, 375, 376, 376, 378, 381, 383, 385, 386, 386]
