[1, 6, 15, 45, 75, 95, 105, 111, 113, 113, 113, 114, 115, 118, 118, 119, 119, 119, 119, 121, 121, 121, 121, 121, 121, 121]
[1, 11, 25, 55, 80, 92, 100, 106, 110, 112, 112, 114, 115, 115, 116, 118, 118, 118, 119, 120, 120, 120, 120, 120, 120, 120]
[1, 16, 41, 69, 88, 98, 105, 109, 112, 115, 116, 118, 121, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 124, 124, 124]
[1, 12, 20, 48, 73, 87, 99, 101, 107, 112, 113, 116, 118, 120, 120, 121, 121, 122, 122, 122, 122, 122, 122, 122, 123, 123]
[1, 16, 38, 68, 86, 98, 103, 107, 109, 112, 114, 117, 117, 118, 119, 119, 119, 119, 119, 120, 120, 121, 121, 122, 122, 122]
[1, 10, 20, 44, 72, 87, 100, 106, 112, 117, 117, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[1, 2, 3, 8, 26, 63, 79, 91, 103, 104, 107, 109, 113, 114, 116, 116, 117, 117, 118, 119, 120, 120, 121, 121, 121, 121]
[1, 4, 8, 25, 51, 78, 92, 103, 107, 110, 111, 113, 114, 115, 119, 120, 120, 121, 121, 121, 121, 121, 122, 123, 123, 124]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 13, 29, 66, 90, 99, 110, 117, 120, 124, 127, 131, 134, 135, 135, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]
[1, 14, 32, 69, 90, 98, 105, 114, 118, 120, 122, 122, 122, 122, 122, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 125]
[1, 14, 32, 61, 86, 97, 101, 111, 113, 114, 116, 119, 119, 121, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123]
[1, 10, 19, 52, 79, 94, 104, 108, 113, 115, 117, 117, 117, 119, 119, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121]
[1, 18, 35, 64, 85, 94, 102, 109, 112, 113, 115, 115, 117, 120, 122, 122, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124]
[1, 14, 28, 58, 81, 90, 98, 105, 108, 110, 112, 114, 115, 115, 118, 118, 119, 123, 123, 123, 123, 123, 123, 123, 123, 123]
[1, 15, 34, 70, 88, 96, 100, 106, 112, 115, 117, 120, 120, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 124]
[1, 14, 31, 62, 93, 109, 115, 119, 121, 122, 123, 123, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126]
[1, 17, 54, 86, 96, 110, 114, 118, 122, 127, 130, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 133]
[1, 6, 7, 12, 37, 71, 87, 96, 102, 108, 109, 109, 111, 115, 115, 115, 116, 116, 117, 117, 117, 118, 119, 119, 119, 119]
[1, 15, 45, 74, 91, 101, 109, 112, 114, 115, 118, 121, 123, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125]
[1, 14, 35, 71, 92, 100, 103, 110, 113, 116, 117, 118, 120, 120, 120, 120, 121, 121, 121, 123, 123, 123, 123, 123, 123, 123]
[1, 12, 22, 49, 75, 95, 107, 111, 115, 118, 119, 119, 120, 120, 120, 122, 122, 122, 122, 123, 123, 123, 124, 124, 124, 124]
[1, 10, 28, 68, 90, 104, 111, 114, 116, 118, 120, 120, 120, 120, 121, 123, 123, 123, 124, 124, 125, 125, 125, 125, 125, 125]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 10, 20, 37, 69, 86, 98, 105, 112, 115, 117, 119, 119, 120, 121, 121, 121, 121, 122, 124, 124, 124, 124, 124, 124, 124]
