[1, 25, 67, 150, 210, 241, 260, 274, 282, 287, 288, 289, 289, 290, 291, 291, 292, 292, 292, 293, 293, 293, 294, 294, 295, 295]
[1, 7, 13, 56, 155, 208, 253, 269, 279, 285, 287, 290, 291, 291, 291, 292, 292, 293, 293, 294, 294, 294, 294, 294, 294, 295]
[1, 22, 68, 162, 231, 264, 275, 282, 283, 286, 288, 289, 292, 292, 292, 292, 293, 294, 294, 294, 295, 295, 295, 296, 296, 296]
[1, 3, 6, 30, 103, 186, 230, 260, 270, 276, 280, 282, 282, 285, 285, 286, 288, 289, 289, 289, 290, 290, 290, 290, 291, 291]
[1, 2, 2, 2, 2, 3, 5, 10, 42, 132, 210, 251, 269, 276, 281, 285, 287, 288, 290, 291, 292, 293, 293, 293, 293, 293]
[1, 2, 5, 22, 82, 180, 239, 259, 267, 274, 280, 283, 285, 287, 288, 289, 289, 290, 291, 291, 291, 292, 292, 292, 293, 293]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 8, 26, 91, 165, 217, 249, 262, 273, 281, 285, 286, 288, 290, 291, 292, 292, 292, 292, 292, 293, 293, 293, 293, 293, 293]
[1, 4, 8, 45, 144, 228, 254, 271, 278, 281, 286, 286, 287, 289, 290, 291, 292, 292, 293, 293, 294, 294, 294, 294, 295, 296]
[1, 4, 10, 58, 147, 224, 255, 268, 278, 282, 286, 289, 294, 295, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
[1, 27, 69, 158, 227, 262, 274, 280, 284, 290, 294, 296, 298, 298, 298, 298, 298, 299, 299, 299, 299, 299, 299, 299, 299, 299]
[1, 43, 105, 209, 260, 283, 289, 294, 298, 301, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303]
[1, 11, 26, 73, 171, 227, 255, 266, 274, 282, 288, 290, 291, 291, 292, 292, 293, 294, 294, 294, 294, 296, 296, 296, 297, 297]
[1, 9, 18, 81, 174, 241, 258, 268, 276, 280, 284, 284, 286, 290, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294]
[1, 22, 57, 130, 207, 245, 262, 271, 282, 285, 288, 290, 292, 293, 293, 293, 294, 294, 294, 294, 294, 295, 295, 295, 295, 295]
[1, 14, 32, 88, 174, 221, 255, 266, 274, 278, 283, 291, 292, 292, 292, 293, 293, 295, 295, 295, 295, 295, 296, 296, 296, 296]
[1, 11, 13, 18, 34, 89, 178, 239, 265, 279, 286, 289, 290, 293, 295, 295, 297, 298, 298, 298, 299, 299, 299, 299, 300, 300]
[1, 13, 22, 78, 163, 232, 256, 271, 274, 281, 289, 292, 293, 294, 295, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
[1, 5, 12, 67, 166, 227, 261, 270, 281, 282, 284, 286, 288, 290, 290, 292, 292, 293, 294, 295, 295, 295, 295, 295, 295, 295]
[1, 10, 13, 28, 53, 115, 196, 240, 262, 275, 279, 282, 284, 285, 285, 287, 288, 288, 288, 289, 290, 291, 292, 293, 293, 293]
[1, 19, 46, 132, 215, 255, 275, 283, 288, 293, 296, 296, 297, 298, 298, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299]
[1, 10, 29, 100, 185, 231, 254, 270, 279, 282, 284, 287, 288, 289, 290, 293, 293, 293, 293, 293, 293, 293, 294, 294, 294, 294]
[1, 7, 23, 77, 169, 244, 263, 276, 282, 285, 287, 287, 289, 291, 293, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294]
[1, 32, 88, 182, 231, 264, 274, 282, 287, 287, 287, 288, 288, 290, 291, 291, 292, 293, 295, 296, 296, 297, 297, 297, 297, 297]
[1, 9, 13, 35, 110, 189, 246, 263, 273, 280, 284, 285, 286, 288, 291, 291, 291, 293, 293, 293, 293, 293, 293, 293, 293, 293]
