[1, 2, 3, 9, 17, 40, 62, 80, 102, 115, 124, 126, 129, 132, 138, 142, 147, 149, 150, 152, 152, 152, 153, 153, 153, 153]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 25, 46, 78, 101, 124, 132, 137, 142, 145, 146, 149, 150, 152, 153, 154, 154, 155, 155, 156, 158, 159, 159, 161, 161]
[1, 6, 23, 49, 74, 96, 107, 114, 123, 127, 133, 136, 138, 138, 139, 140, 141, 142, 142, 142, 142, 143, 143, 146, 146, 146]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 17, 29, 53, 76, 92, 114, 122, 126, 133, 137, 143, 146, 150, 152, 153, 156, 157, 158, 158, 158, 158, 159, 159, 160]
[1, 1, 1, 1, 1, 1, 3, 8, 27, 61, 86, 105, 114, 119, 121, 127, 131, 131, 137, 139, 141, 142, 142, 142, 142, 143]
[1, 2, 6, 13, 32, 56, 78, 95, 104, 109, 115, 118, 122, 122, 126, 129, 130, 132, 133, 133, 133, 134, 134, 135, 136, 137]
[1, 2, 2, 2, 3, 4, 4, 7, 18, 41, 66, 86, 104, 113, 119, 122, 126, 127, 134, 138, 141, 143, 145, 147, 147, 147]
[1, 1, 1, 1, 1, 2, 6, 23, 50, 72, 91, 110, 123, 129, 132, 134, 137, 139, 142, 143, 144, 144, 145, 145, 145, 146]
[1, 2, 4, 11, 36, 67, 93, 111, 116, 121, 127, 132, 135, 138, 139, 140, 140, 141, 141, 142, 145, 145, 145, 146, 146, 147]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 6, 9, 14, 24, 53, 81, 106, 115, 123, 123, 126, 128, 130, 131, 134, 137, 137, 137, 139, 140, 140, 141, 141, 141]
[1, 4, 7, 17, 42, 76, 89, 109, 124, 134, 137, 140, 141, 142, 142, 144, 147, 147, 147, 147, 147, 149, 149, 149, 149, 149]
[1, 1, 4, 6, 15, 35, 65, 83, 94, 105, 115, 122, 124, 126, 129, 130, 131, 135, 136, 136, 137, 137, 137, 137, 137, 137]
[1, 5, 9, 18, 41, 65, 76, 95, 109, 116, 123, 126, 130, 133, 139, 143, 145, 148, 150, 151, 151, 154, 154, 156, 156, 156]
[1, 5, 9, 14, 25, 41, 60, 86, 98, 109, 119, 130, 136, 140, 141, 146, 146, 148, 149, 150, 152, 153, 153, 153, 155, 155]
[1, 5, 7, 15, 25, 40, 66, 93, 102, 114, 125, 130, 131, 133, 135, 139, 140, 141, 145, 145, 148, 148, 149, 149, 149, 150]
[1, 2, 5, 15, 37, 60, 78, 100, 112, 121, 129, 133, 137, 139, 140, 141, 142, 142, 143, 144, 145, 148, 150, 152, 153, 154]
[1, 8, 24, 45, 67, 98, 115, 122, 130, 140, 143, 145, 148, 149, 149, 152, 153, 153, 153, 153, 153, 153, 155, 156, 156, 156]
[1, 3, 8, 18, 35, 64, 90, 100, 112, 121, 125, 129, 132, 136, 140, 142, 145, 147, 150, 151, 151, 152, 152, 152, 153, 153]
[1, 4, 7, 15, 36, 68, 92, 112, 119, 131, 137, 145, 148, 151, 152, 153, 153, 154, 154, 155, 155, 156, 156, 156, 157, 157]
[1, 2, 4, 4, 4, 5, 8, 18, 37, 60, 80, 93, 104, 114, 118, 122, 127, 130, 136, 137, 139, 139, 139, 140, 142, 143]
[1, 6, 12, 34, 54, 75, 103, 117, 128, 138, 144, 151, 154, 160, 163, 164, 164, 164, 165, 166, 167, 167, 167, 167, 167, 167]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
