[1, 9, 25, 104, 274, 399, 456, 513, 540, 560, 580, 600, 611, 625, 628, 630, 636, 638, 643, 647, 651, 655, 655, 658, 660, 660]
[1, 25, 68, 261, 396, 489, 540, 574, 600, 617, 631, 640, 647, 654, 662, 665, 668, 670, 677, 682, 684, 684, 687, 687, 687, 687]
[1, 14, 66, 201, 347, 437, 500, 543, 570, 594, 607, 617, 626, 635, 638, 644, 652, 653, 655, 658, 660, 663, 666, 668, 669, 669]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 33, 129, 297, 415, 483, 528, 560, 578, 595, 603, 613, 627, 637, 638, 644, 650, 654, 657, 657, 658, 659, 660, 661, 661, 662]
[1, 12, 29, 117, 260, 380, 446, 504, 538, 555, 571, 588, 595, 599, 614, 621, 626, 630, 633, 636, 638, 639, 640, 640, 641, 642]
[1, 14, 30, 62, 219, 382, 463, 519, 558, 583, 602, 616, 626, 636, 644, 649, 653, 659, 662, 666, 667, 668, 670, 670, 671, 672]
[1, 10, 95, 409, 531, 600, 651, 683, 702, 712, 723, 726, 736, 740, 744, 746, 749, 752, 754, 755, 756, 758, 758, 759, 760, 760]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 11, 56, 210, 358, 454, 500, 544, 561, 581, 596, 610, 620, 627, 631, 633, 638, 641, 645, 648, 650, 650, 652, 656, 658, 660]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 18, 98, 236, 377, 458, 503, 538, 560, 572, 595, 602, 608, 617, 621, 626, 630, 633, 636, 637, 639, 641, 642, 642, 643]
[1, 8, 22, 144, 295, 405, 477, 522, 559, 581, 597, 608, 619, 626, 632, 635, 640, 641, 641, 644, 647, 648, 649, 653, 655, 655]
[1, 13, 31, 126, 319, 446, 501, 545, 573, 599, 615, 624, 631, 638, 643, 651, 655, 661, 663, 664, 666, 667, 667, 669, 669, 670]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 59, 195, 368, 460, 518, 551, 569, 582, 596, 607, 612, 618, 625, 630, 633, 634, 635, 639, 643, 644, 648, 650, 653, 654]
[1, 18, 37, 115, 258, 380, 448, 505, 533, 565, 579, 589, 602, 613, 619, 623, 625, 626, 627, 631, 633, 636, 638, 639, 640, 642]
[1, 18, 54, 200, 457, 536, 582, 614, 644, 662, 668, 678, 689, 693, 695, 701, 707, 710, 712, 713, 716, 719, 722, 725, 727, 727]
[1, 21, 92, 236, 398, 479, 534, 570, 592, 617, 633, 644, 649, 654, 659, 663, 665, 670, 671, 673, 675, 675, 677, 677, 680, 680]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 17, 65, 211, 353, 429, 485, 532, 559, 579, 594, 607, 615, 624, 628, 636, 639, 642, 643, 645, 647, 648, 650, 651, 652, 652]
[1, 20, 61, 216, 350, 447, 505, 539, 560, 572, 585, 595, 602, 615, 618, 622, 627, 630, 632, 634, 634, 635, 636, 638, 639, 641]
[1, 6, 11, 42, 182, 350, 448, 514, 556, 591, 606, 616, 630, 637, 648, 659, 664, 672, 674, 675, 678, 681, 681, 681, 681, 682]
[1, 6, 12, 35, 138, 331, 457, 538, 562, 579, 597, 608, 619, 630, 636, 642, 649, 652, 659, 661, 663, 663, 666, 666, 666, 667]
