[1, 29, 48, 98, 154, 197, 237, 259, 273, 290, 301, 311, 316, 322, 327, 333, 341, 347, 351, 352, 353, 354, 357, 360, 360, 360]
[1, 7, 10, 14, 33, 66, 121, 173, 209, 237, 261, 280, 293, 302, 308, 315, 322, 327, 329, 334, 340, 346, 347, 348, 348, 351]
[1, 18, 22, 34, 63, 117, 166, 209, 238, 256, 280, 294, 309, 315, 319, 327, 332, 336, 339, 346, 348, 351, 355, 355, 357, 358]
[1, 53, 81, 118, 167, 214, 258, 280, 302, 313, 318, 336, 344, 349, 353, 359, 364, 368, 368, 370, 370, 374, 375, 376, 379, 379]
[1, 5, 5, 7, 7, 7, 9, 10, 15, 39, 74, 123, 164, 201, 230, 247, 263, 276, 282, 289, 296, 300, 304, 309, 314, 321]
[1, 5, 6, 17, 47, 91, 130, 169, 215, 242, 259, 272, 284, 298, 303, 310, 320, 326, 333, 336, 339, 341, 342, 344, 345, 347]
[1, 22, 44, 89, 142, 186, 223, 245, 264, 280, 297, 312, 321, 326, 335, 337, 343, 348, 349, 350, 351, 354, 357, 359, 361, 361]
[1, 4, 4, 4, 5, 5, 5, 7, 7, 7, 8, 13, 24, 46, 99, 142, 186, 213, 233, 250, 267, 287, 300, 306, 308, 313]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 6, 9, 22, 45, 82, 140, 182, 219, 245, 269, 281, 297, 306, 311, 314, 319, 323, 328, 330, 332, 334, 336, 339, 339, 341]
[1, 49, 74, 133, 174, 219, 262, 292, 311, 322, 333, 341, 346, 352, 358, 362, 367, 367, 367, 368, 368, 369, 370, 370, 373, 373]
[1, 11, 25, 56, 101, 150, 203, 238, 251, 272, 290, 301, 312, 323, 325, 328, 334, 337, 338, 340, 344, 345, 346, 347, 348, 351]
[1, 28, 48, 86, 140, 186, 220, 243, 261, 284, 293, 307, 315, 318, 325, 331, 335, 339, 343, 345, 347, 350, 351, 352, 354, 356]
[1, 3, 4, 10, 27, 70, 119, 162, 192, 220, 239, 260, 274, 284, 290, 296, 304, 313, 317, 319, 320, 322, 323, 328, 330, 331]
[1, 22, 37, 72, 129, 181, 219, 244, 270, 279, 293, 308, 315, 322, 330, 339, 342, 342, 347, 349, 350, 351, 351, 351, 351, 353]
[1, 7, 15, 50, 96, 143, 174, 214, 244, 260, 276, 290, 301, 309, 316, 320, 328, 332, 337, 342, 344, 344, 345, 349, 349, 349]
[1, 48, 70, 111, 170, 211, 241, 265, 283, 292, 303, 311, 321, 329, 333, 336, 344, 347, 349, 350, 354, 356, 360, 361, 364, 364]
[1, 47, 56, 79, 124, 178, 225, 253, 267, 284, 301, 309, 322, 328, 334, 339, 346, 353, 356, 358, 360, 361, 362, 362, 363, 366]
[1, 44, 81, 116, 155, 209, 246, 281, 297, 314, 327, 340, 349, 354, 356, 364, 367, 370, 372, 373, 374, 376, 378, 380, 382, 383]
[1, 34, 62, 117, 174, 221, 249, 272, 299, 310, 316, 320, 332, 339, 342, 347, 348, 350, 352, 352, 354, 357, 359, 360, 363, 365]
[1, 20, 23, 37, 70, 122, 171, 221, 249, 265, 281, 291, 304, 311, 318, 323, 328, 331, 332, 335, 335, 336, 338, 340, 341, 342]
[1, 28, 43, 82, 129, 183, 217, 256, 274, 291, 305, 315, 319, 323, 327, 334, 342, 344, 348, 348, 352, 354, 354, 355, 357, 359]
[1, 9, 13, 33, 95, 157, 202, 224, 242, 258, 275, 284, 291, 303, 310, 320, 322, 326, 327, 330, 332, 333, 337, 338, 338, 338]
[1, 13, 28, 76, 132, 175, 217, 248, 263, 280, 296, 301, 310, 321, 328, 331, 332, 336, 337, 339, 341, 343, 344, 345, 349, 352]
