[1, 2, 6, 29, 50, 81, 101, 116, 123, 124, 129, 130, 131, 131, 132, 133, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]
[1, 5, 14, 26, 41, 53, 64, 72, 81, 89, 95, 97, 98, 100, 102, 102, 105, 105, 107, 108, 109, 111, 111, 111, 113, 114]
[1, 3, 5, 19, 41, 65, 83, 89, 99, 102, 108, 110, 112, 114, 116, 116, 118, 120, 122, 122, 124, 126, 127, 127, 127, 127]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 8, 10, 19, 29, 41, 52, 57, 61, 66, 72, 75]
[1, 2, 6, 15, 23, 31, 45, 53, 63, 67, 72, 81, 85, 88, 93, 95, 98, 102, 108, 108, 109, 109, 109, 109, 111, 113]
[1, 4, 4, 7, 8, 16, 21, 31, 48, 57, 67, 77, 83, 87, 92, 94, 97, 101, 105, 110, 112, 114, 114, 114, 115, 115]
[1, 4, 5, 5, 8, 9, 13, 21, 38, 52, 59, 68, 76, 80, 85, 90, 93, 93, 95, 95, 99, 99, 102, 102, 104, 105]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 7, 10, 20, 28, 38, 52]
[1, 4, 5, 7, 12, 28, 38, 51, 63, 76, 81, 83, 89, 91, 92, 97, 100, 102, 104, 106, 108, 108, 108, 108, 109, 110]
[1, 1, 2, 3, 6, 19, 30, 44, 57, 72, 84, 90, 95, 101, 107, 109, 112, 112, 114, 116, 117, 117, 118, 118, 119, 119]
[1, 13, 24, 35, 50, 70, 80, 86, 92, 97, 99, 103, 106, 108, 110, 111, 111, 113, 115, 117, 117, 118, 120, 121, 121, 121]
[1, 2, 4, 7, 13, 18, 23, 33, 47, 56, 70, 81, 89, 97, 101, 102, 104, 108, 114, 114, 114, 114, 115, 115, 116, 117]
[1, 2, 6, 8, 10, 23, 48, 60, 68, 78, 86, 90, 93, 93, 97, 97, 100, 100, 100, 105, 108, 108, 109, 109, 110, 110]
[1, 3, 4, 9, 29, 47, 72, 95, 102, 114, 125, 134, 137, 141, 145, 146, 147, 148, 150, 152, 152, 152, 152, 153, 153, 153]
[1, 2, 6, 11, 21, 44, 70, 89, 103, 115, 119, 121, 122, 123, 124, 125, 128, 128, 128, 130, 130, 131, 132, 133, 133, 133]
[1, 3, 8, 10, 13, 30, 60, 78, 101, 107, 115, 116, 120, 123, 125, 126, 129, 129, 132, 133, 133, 133, 134, 135, 136, 136]
[1, 1, 1, 2, 3, 4, 17, 26, 36, 58, 70, 78, 84, 88, 90, 95, 102, 103, 107, 107, 109, 109, 110, 111, 111, 112]
[1, 1, 2, 4, 9, 13, 22, 27, 41, 57, 68, 74, 81, 88, 95, 96, 99, 103, 104, 107, 107, 107, 109, 109, 109, 109]
[1, 9, 10, 14, 19, 27, 37, 52, 59, 68, 76, 80, 82, 86, 90, 92, 93, 93, 95, 95, 96, 96, 97, 99, 99, 99]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 4, 13, 24, 34, 41, 60, 73, 80, 89, 91, 95, 98, 101, 107, 109, 110, 111, 112, 112, 113, 114, 116, 117, 117]
[1, 2, 2, 6, 13, 25, 41, 49, 60, 65, 72, 77, 83, 87, 91, 92, 93, 95, 97, 98, 101, 102, 103, 104, 107, 107]
[1, 4, 8, 16, 27, 40, 55, 63, 70, 72, 78, 82, 84, 84, 86, 86, 88, 90, 91, 92, 93, 94, 94, 95, 95, 96]
[1, 6, 7, 10, 16, 28, 40, 57, 65, 74, 78, 85, 88, 92, 95, 96, 101, 106, 106, 107, 107, 109, 112, 112, 113, 114]
[1, 5, 8, 12, 17, 33, 45, 58, 69, 78, 85, 90, 95, 97, 101, 103, 103, 106, 107, 111, 113, 113, 115, 116, 117, 118]
