[1, 5, 11, 30, 86, 128, 142, 150, 152, 158, 159, 161, 163, 163, 166, 167, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]
[1, 2, 12, 56, 97, 122, 137, 143, 147, 153, 155, 156, 156, 157, 157, 157, 157, 159, 159, 159, 159, 159, 159, 159, 159, 159]
[1, 8, 25, 69, 112, 126, 135, 141, 145, 148, 154, 155, 158, 159, 159, 160, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162]
[1, 4, 8, 39, 91, 125, 146, 153, 156, 158, 160, 161, 163, 165, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167]
[1, 1, 1, 1, 2, 10, 44, 96, 125, 136, 144, 149, 150, 151, 153, 157, 157, 157, 159, 161, 161, 161, 161, 161, 161, 161]
[1, 5, 9, 34, 82, 123, 138, 146, 151, 155, 158, 161, 165, 165, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169]
[1, 1, 1, 2, 3, 8, 19, 56, 113, 132, 142, 152, 155, 158, 159, 167, 167, 168, 169, 170, 171, 171, 172, 173, 173, 173]
[1, 2, 3, 9, 32, 89, 118, 135, 144, 149, 155, 158, 160, 163, 165, 168, 169, 169, 169, 171, 173, 173, 173, 173, 173, 173]
[1, 17, 51, 101, 126, 135, 143, 147, 151, 151, 154, 156, 156, 157, 157, 159, 161, 162, 162, 162, 163, 163, 163, 164, 164, 166]
[1, 5, 19, 63, 118, 136, 145, 150, 154, 157, 158, 159, 161, 163, 163, 164, 164, 165, 167, 168, 168, 168, 168, 169, 169, 169]
[1, 5, 8, 38, 90, 121, 132, 144, 147, 149, 152, 152, 153, 154, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158]
[1, 2, 5, 18, 55, 115, 132, 140, 149, 150, 155, 161, 162, 163, 163, 165, 166, 168, 168, 169, 170, 172, 172, 172, 172, 172]
[1, 1, 1, 1, 1, 2, 7, 29, 75, 110, 126, 139, 148, 152, 152, 153, 155, 155, 156, 157, 159, 160, 160, 160, 160, 160]
[1, 1, 1, 1, 2, 5, 18, 47, 89, 126, 136, 140, 146, 149, 149, 151, 153, 154, 154, 154, 154, 154, 154, 156, 156, 156]
[1, 3, 6, 14, 55, 103, 133, 142, 147, 153, 156, 159, 161, 161, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165]
[1, 7, 13, 35, 87, 124, 142, 149, 154, 159, 162, 164, 167, 168, 169, 171, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173]
[1, 2, 4, 10, 50, 91, 116, 131, 140, 144, 145, 147, 148, 149, 151, 151, 152, 153, 153, 153, 153, 153, 154, 154, 154, 154]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 19, 57, 98, 129, 135, 139, 147, 150, 150, 152, 152, 152, 154, 156, 156, 156, 157, 157, 158, 158, 158, 158, 159, 159]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 10, 28, 69, 106, 126, 136, 140, 142, 147, 151, 153, 155, 157, 157, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161]
[1, 7, 20, 57, 112, 132, 141, 151, 153, 156, 158, 161, 162, 164, 164, 166, 167, 168, 170, 170, 171, 171, 171, 171, 171, 171]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 17, 66, 117, 132, 141, 151, 154, 154, 154, 155, 157, 157, 157, 159]
[1, 7, 9, 21, 66, 114, 135, 149, 152, 156, 158, 158, 160, 160, 161, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164]
