[1, 21, 32, 56, 79, 97, 104, 110, 115, 122, 126, 128, 130, 131, 133, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 140]
[1, 8, 14, 27, 50, 75, 90, 101, 105, 112, 115, 118, 120, 121, 122, 123, 123, 125, 126, 127, 127, 127, 128, 129, 129, 129]
[1, 39, 75, 118, 140, 153, 167, 173, 177, 179, 182, 184, 185, 185, 186, 186, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189]
[1, 18, 30, 54, 78, 94, 102, 108, 110, 114, 116, 119, 121, 122, 122, 123, 124, 124, 124, 126, 126, 127, 127, 128, 129, 131]
[1, 38, 69, 93, 108, 119, 129, 135, 139, 142, 144, 146, 146, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150]
[1, 2, 2, 2, 2, 3, 4, 11, 26, 40, 56, 67, 73, 83, 91, 97, 103, 104, 107, 111, 112, 112, 115, 117, 117, 118]
[1, 20, 34, 54, 76, 90, 101, 110, 116, 121, 122, 123, 125, 132, 133, 133, 134, 136, 136, 137, 137, 137, 137, 137, 138, 139]
[1, 38, 57, 82, 97, 113, 122, 126, 130, 132, 135, 138, 139, 141, 143, 143, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]
[1, 18, 40, 58, 70, 85, 99, 107, 108, 115, 121, 124, 127, 129, 130, 131, 132, 132, 133, 133, 133, 133, 133, 133, 133, 134]
[1, 25, 44, 69, 89, 99, 109, 120, 124, 127, 128, 129, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 136, 136, 138, 138]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 13, 28]
[1, 17, 27, 44, 61, 73, 85, 93, 97, 105, 107, 112, 117, 118, 121, 123, 124, 125, 127, 129, 129, 129, 129, 129, 130, 130]
[1, 14, 15, 22, 37, 59, 79, 87, 100, 110, 114, 116, 123, 124, 128, 129, 133, 134, 136, 136, 137, 137, 137, 138, 138, 138]
[1, 14, 24, 44, 52, 68, 88, 91, 100, 106, 112, 118, 122, 124, 128, 128, 132, 133, 134, 134, 135, 135, 135, 135, 135, 136]
[1, 24, 60, 102, 119, 128, 133, 136, 137, 140, 140, 142, 143, 143, 144, 144, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146]
[1, 3, 4, 8, 17, 31, 47, 63, 72, 83, 95, 101, 107, 113, 116, 118, 118, 119, 121, 121, 123, 124, 125, 126, 126, 126]
[1, 35, 82, 104, 120, 130, 139, 143, 145, 146, 148, 150, 151, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154]
[1, 15, 19, 32, 50, 66, 74, 85, 94, 104, 111, 115, 117, 121, 123, 124, 125, 126, 126, 128, 130, 130, 131, 131, 131, 132]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 7, 22, 43, 66, 80, 95, 101, 110, 112, 116, 117, 118, 120, 123, 124, 126, 127, 128, 128, 128, 128, 128, 128, 129, 129]
[1, 6, 12, 24, 37, 53, 66, 86, 97, 107, 113, 116, 118, 121, 122, 123, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125]
[1, 27, 46, 66, 82, 94, 102, 110, 114, 116, 121, 122, 125, 128, 131, 131, 132, 134, 135, 136, 136, 136, 137, 137, 137, 137]
[1, 4, 11, 21, 40, 57, 73, 86, 94, 97, 101, 106, 110, 113, 115, 115, 116, 116, 118, 119, 119, 119, 119, 120, 120, 120]
[1, 20, 41, 62, 78, 88, 103, 109, 112, 116, 120, 123, 129, 129, 130, 131, 132, 133, 133, 133, 133, 133, 133, 133, 133, 136]
[1, 31, 58, 79, 99, 106, 114, 120, 122, 124, 127, 133, 134, 135, 136, 137, 138, 138, 138, 138, 138, 139, 139, 140, 140, 140]
