[1, 3, 4, 6, 12, 33, 66, 119, 174, 209, 236, 264, 278, 290, 297, 306, 309, 313, 317, 319, 325, 328, 328, 329, 332, 334]
[1, 106, 136, 189, 241, 273, 298, 323, 339, 343, 350, 357, 366, 370, 372, 376, 378, 381, 381, 384, 386, 386, 387, 388, 388, 388]
[1, 49, 74, 124, 174, 216, 243, 281, 296, 311, 325, 331, 337, 341, 342, 344, 346, 349, 351, 355, 356, 356, 357, 357, 357, 358]
[1, 11, 15, 27, 57, 106, 151, 194, 227, 251, 266, 283, 298, 309, 316, 328, 334, 335, 339, 341, 343, 344, 345, 348, 349, 350]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 4, 5, 9, 38, 88, 132, 164, 211, 240, 260, 271, 283, 291, 298, 306, 311, 316, 323, 327, 328, 331, 332, 332, 332]
[1, 10, 10, 11, 20, 52, 108, 158, 205, 248, 266, 292, 307, 315, 323, 325, 328, 333, 336, 343, 345, 346, 347, 348, 351, 352]
[1, 39, 67, 128, 179, 223, 257, 282, 298, 311, 319, 326, 335, 345, 346, 350, 355, 355, 356, 357, 360, 360, 361, 363, 365, 367]
[1, 10, 28, 67, 111, 156, 191, 214, 230, 250, 262, 274, 276, 278, 283, 290, 294, 296, 299, 300, 301, 302, 304, 304, 304, 305]
[1, 31, 61, 112, 151, 197, 241, 266, 286, 302, 316, 326, 331, 333, 336, 338, 343, 344, 346, 347, 349, 351, 352, 354, 354, 354]
[1, 10, 14, 24, 45, 78, 133, 172, 215, 251, 278, 295, 307, 314, 324, 334, 334, 338, 340, 341, 342, 344, 345, 347, 348, 349]
[1, 5, 8, 13, 25, 67, 125, 173, 210, 244, 258, 274, 288, 305, 311, 316, 322, 324, 328, 330, 333, 334, 335, 336, 337, 339]
[1, 10, 15, 45, 94, 152, 191, 221, 238, 255, 272, 287, 301, 304, 313, 316, 324, 324, 325, 327, 332, 334, 334, 335, 339, 340]
[1, 5, 12, 40, 106, 163, 208, 234, 252, 269, 285, 293, 305, 310, 318, 320, 326, 327, 329, 330, 333, 337, 337, 338, 339, 339]
[1, 3, 15, 57, 106, 162, 203, 226, 245, 273, 285, 296, 303, 311, 315, 318, 324, 328, 330, 336, 338, 339, 341, 341, 341, 342]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 33, 53, 103, 156, 198, 240, 263, 283, 293, 303, 311, 324, 331, 335, 338, 344, 345, 346, 348, 348, 350, 350, 350, 350, 350]
[1, 12, 12, 16, 30, 65, 125, 178, 219, 242, 263, 277, 295, 305, 316, 326, 333, 335, 341, 344, 346, 346, 348, 351, 351, 351]
[1, 24, 39, 75, 129, 169, 200, 235, 260, 279, 291, 303, 307, 311, 317, 323, 327, 331, 333, 335, 337, 339, 340, 342, 343, 344]
[1, 86, 124, 189, 233, 267, 297, 311, 329, 341, 355, 362, 366, 373, 375, 378, 380, 383, 384, 385, 386, 387, 387, 390, 391, 392]
[1, 4, 12, 52, 98, 154, 192, 227, 251, 273, 283, 291, 299, 303, 313, 315, 319, 322, 324, 325, 327, 327, 327, 328, 331, 332]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 43, 79, 139, 190, 224, 247, 273, 295, 306, 315, 323, 330, 332, 338, 343, 344, 344, 345, 346, 350, 351, 352, 353, 354, 354]
[1, 28, 44, 91, 143, 185, 216, 248, 267, 288, 306, 316, 328, 331, 337, 342, 346, 348, 349, 351, 352, 354, 354, 354, 354, 354]
[1, 52, 73, 119, 187, 237, 269, 287, 307, 317, 326, 334, 343, 346, 349, 353, 357, 359, 360, 360, 362, 363, 363, 366, 367, 368]
