[1, 9, 90, 318, 671, 889, 1000, 1075, 1118, 1151, 1177, 1194, 1208, 1215, 1226, 1231, 1237, 1245, 1248, 1257, 1258, 1263, 1264, 1265, 1268, 1270]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 13, 65, 271, 621, 845, 972, 1052, 1115, 1155, 1177, 1195, 1208, 1225, 1237, 1243, 1250, 1259, 1262, 1270, 1272, 1274, 1277, 1281, 1284]
[1, 5, 27, 147, 443, 731, 893, 978, 1049, 1098, 1130, 1150, 1170, 1195, 1203, 1218, 1226, 1235, 1237, 1244, 1246, 1250, 1252, 1258, 1262, 1267]
[1, 4, 6, 19, 107, 423, 741, 913, 1014, 1075, 1116, 1161, 1181, 1196, 1211, 1222, 1233, 1244, 1249, 1254, 1260, 1265, 1270, 1274, 1278, 1281]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 12, 63, 224, 531, 841, 976, 1065, 1126, 1164, 1202, 1228, 1251, 1265, 1276, 1286, 1290, 1295, 1298, 1299, 1300, 1306, 1308, 1312, 1312]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 25, 71, 225, 567, 841, 993, 1088, 1145, 1188, 1227, 1249, 1263, 1276, 1289, 1306, 1312, 1320, 1324, 1327, 1331, 1332, 1337, 1342, 1344, 1345]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 12, 73, 232, 535, 822, 966, 1058, 1122, 1168, 1200, 1231, 1247, 1258, 1266, 1276, 1286, 1298, 1300, 1305, 1308, 1311, 1313, 1315, 1317]
[1, 81, 218, 553, 829, 976, 1054, 1102, 1142, 1175, 1195, 1212, 1228, 1241, 1252, 1257, 1272, 1276, 1281, 1287, 1288, 1293, 1295, 1297, 1299, 1300]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 17, 50, 221, 618, 899, 1070, 1155, 1216, 1245, 1271, 1282, 1294, 1307, 1314, 1322, 1325, 1333, 1338, 1348, 1350, 1351, 1354, 1358, 1362, 1363]
[1, 32, 131, 401, 706, 885, 1014, 1067, 1121, 1150, 1172, 1190, 1203, 1210, 1221, 1229, 1233, 1236, 1242, 1248, 1252, 1255, 1257, 1259, 1262, 1265]
[1, 6, 25, 195, 576, 817, 975, 1039, 1081, 1115, 1152, 1172, 1199, 1211, 1224, 1232, 1238, 1245, 1246, 1249, 1255, 1258, 1259, 1263, 1264, 1265]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 7, 8, 15, 33, 121, 393, 706, 928, 1040, 1099, 1141, 1171, 1196, 1213, 1229, 1239, 1246, 1253, 1261, 1271, 1274, 1281, 1288, 1291]
[1, 2, 7, 99, 360, 704, 931, 1045, 1109, 1153, 1189, 1222, 1243, 1259, 1270, 1284, 1292, 1298, 1304, 1307, 1313, 1318, 1319, 1320, 1322, 1325]
[1, 2, 7, 29, 142, 420, 720, 928, 1033, 1112, 1151, 1179, 1200, 1218, 1236, 1243, 1249, 1253, 1258, 1264, 1270, 1279, 1285, 1290, 1293, 1296]
[1, 25, 106, 334, 687, 894, 1011, 1089, 1144, 1180, 1205, 1226, 1236, 1246, 1252, 1260, 1264, 1269, 1273, 1278, 1280, 1287, 1291, 1291, 1296, 1296]
[1, 5, 18, 83, 344, 723, 909, 1034, 1106, 1163, 1192, 1220, 1246, 1258, 1273, 1285, 1289, 1291, 1296, 1300, 1303, 1306, 1311, 1316, 1316, 1318]
