[1, 25, 130, 528, 879, 1119, 1293, 1411, 1498, 1570, 1616, 1647, 1681, 1705, 1725, 1738, 1754, 1765, 1772, 1778, 1784, 1788, 1792, 1793, 1795, 1796]
[1, 10, 122, 384, 758, 1044, 1224, 1343, 1419, 1488, 1535, 1575, 1599, 1619, 1648, 1659, 1674, 1677, 1689, 1698, 1704, 1710, 1716, 1719, 1723, 1727]
[1, 2, 3, 41, 189, 509, 841, 1075, 1237, 1349, 1422, 1480, 1518, 1559, 1576, 1596, 1611, 1634, 1643, 1653, 1661, 1672, 1679, 1685, 1686, 1691]
[1, 3, 22, 36, 130, 391, 896, 1185, 1351, 1455, 1533, 1586, 1622, 1662, 1692, 1712, 1729, 1739, 1754, 1762, 1774, 1780, 1788, 1791, 1794, 1795]
[1, 3, 8, 40, 199, 590, 972, 1203, 1358, 1442, 1509, 1564, 1600, 1633, 1648, 1670, 1683, 1699, 1706, 1717, 1728, 1734, 1739, 1744, 1748, 1755]
[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 7, 12, 19, 36, 110, 399, 849, 1148, 1327, 1456, 1549, 1598, 1642, 1682, 1714, 1736, 1750, 1762, 1767, 1774, 1785, 1793, 1796, 1804, 1808]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 36, 180, 508, 894, 1126, 1246, 1365, 1440, 1499, 1540, 1575, 1605, 1634, 1656, 1672, 1690, 1704, 1717, 1726, 1739, 1748, 1755, 1760]
[1, 32, 97, 300, 675, 1002, 1197, 1323, 1422, 1484, 1536, 1569, 1594, 1627, 1647, 1667, 1683, 1694, 1701, 1710, 1718, 1721, 1726, 1733, 1736, 1739]
[1, 1, 1, 4, 23, 195, 607, 947, 1174, 1336, 1426, 1487, 1552, 1591, 1618, 1637, 1652, 1669, 1683, 1693, 1706, 1712, 1718, 1722, 1725, 1731]
[1, 2, 3, 19, 97, 376, 763, 1037, 1206, 1323, 1423, 1469, 1513, 1547, 1573, 1600, 1618, 1631, 1644, 1655, 1665, 1675, 1685, 1693, 1698, 1700]
[1, 2, 3, 4, 6, 14, 64, 292, 670, 981, 1181, 1325, 1400, 1474, 1540, 1584, 1615, 1640, 1657, 1677, 1687, 1699, 1710, 1721, 1726, 1729]
[1, 5, 18, 56, 203, 557, 918, 1118, 1256, 1368, 1441, 1496, 1528, 1562, 1588, 1606, 1626, 1637, 1649, 1659, 1664, 1671, 1679, 1685, 1691, 1694]
[1, 22, 76, 279, 688, 991, 1171, 1288, 1372, 1453, 1505, 1538, 1564, 1586, 1606, 1624, 1638, 1648, 1652, 1660, 1671, 1675, 1680, 1685, 1691, 1692]
[1, 14, 53, 247, 614, 1016, 1237, 1389, 1483, 1558, 1624, 1668, 1699, 1720, 1738, 1754, 1766, 1778, 1785, 1795, 1801, 1806, 1808, 1812, 1815, 1821]
[1, 8, 44, 175, 515, 886, 1083, 1224, 1335, 1415, 1468, 1505, 1541, 1576, 1602, 1617, 1624, 1637, 1650, 1656, 1666, 1675, 1683, 1692, 1701, 1705]
[1, 2, 9, 60, 206, 552, 905, 1123, 1275, 1384, 1465, 1518, 1555, 1586, 1613, 1637, 1662, 1684, 1700, 1709, 1717, 1724, 1732, 1743, 1747, 1751]
[1, 17, 57, 230, 596, 995, 1206, 1334, 1438, 1505, 1558, 1589, 1612, 1641, 1667, 1682, 1698, 1711, 1723, 1735, 1743, 1751, 1758, 1768, 1770, 1771]
[1, 11, 67, 296, 710, 1050, 1213, 1343, 1423, 1496, 1552, 1589, 1621, 1638, 1653, 1665, 1676, 1684, 1694, 1698, 1704, 1708, 1716, 1722, 1724, 1726]
[1, 5, 8, 9, 17, 48, 124, 404, 836, 1095, 1260, 1367, 1469, 1518, 1554, 1594, 1627, 1655, 1673, 1690, 1706, 1716, 1724, 1734, 1742, 1750]
[1, 2, 27, 173, 590, 1006, 1208, 1336, 1439, 1507, 1562, 1603, 1633, 1661, 1678, 1696, 1705, 1713, 1722, 1729, 1732, 1741, 1745, 1749, 1750, 1753]
[1, 5, 28, 128, 383, 817, 1085, 1251, 1373, 1434, 1498, 1541, 1576, 1598, 1612, 1629, 1643, 1657, 1665, 1677, 1685, 1688, 1693, 1699, 1704, 1706]
[1, 6, 25, 116, 399, 781, 1047, 1224, 1346, 1428, 1482, 1514, 1553, 1582, 1613, 1633, 1653, 1665, 1671, 1676, 1687, 1694, 1705, 1711, 1718, 1723]
[1, 16, 67, 216, 573, 918, 1140, 1287, 1392, 1464, 1512, 1541, 1574, 1603, 1627, 1635, 1651, 1653, 1662, 1670, 1682, 1689, 1692, 1695, 1697, 1700]
