[1, 2, 18, 65, 281, 537, 689, 770, 822, 857, 884, 908, 920, 932, 941, 945, 951, 959, 964, 969, 969, 972, 973, 974, 974, 974]
[1, 2, 2, 3, 18, 89, 287, 528, 664, 736, 787, 821, 851, 865, 877, 897, 907, 912, 918, 921, 925, 929, 932, 933, 938, 941]
[1, 2, 12, 34, 94, 267, 518, 655, 734, 791, 824, 851, 867, 881, 893, 902, 914, 918, 920, 925, 925, 930, 930, 931, 933, 936]
[1, 7, 19, 70, 281, 529, 673, 755, 808, 844, 868, 892, 903, 911, 916, 920, 921, 927, 928, 930, 934, 938, 939, 941, 942, 942]
[1, 35, 105, 270, 485, 620, 717, 760, 804, 828, 838, 858, 875, 886, 889, 892, 899, 902, 907, 910, 913, 913, 915, 916, 917, 917]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 8, 50, 253, 544, 687, 773, 823, 858, 877, 888, 895, 905, 910, 917, 925, 928, 934, 935, 939, 943, 944, 946, 949, 952]
[1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 9, 21, 48, 149, 389, 611, 699, 761, 809, 836, 859, 869, 883, 891, 897, 907]
[1, 13, 65, 284, 551, 678, 745, 794, 831, 852, 868, 878, 888, 900, 912, 920, 927, 928, 931, 934, 935, 937, 940, 941, 942, 943]
[1, 48, 246, 452, 643, 752, 815, 852, 876, 894, 911, 923, 932, 942, 946, 948, 950, 952, 953, 955, 957, 958, 960, 961, 961, 962]
[1, 32, 89, 283, 503, 639, 718, 764, 802, 823, 836, 856, 869, 880, 892, 895, 901, 902, 904, 907, 908, 911, 912, 913, 913, 914]
[1, 25, 57, 155, 362, 575, 705, 765, 807, 835, 857, 881, 897, 904, 916, 921, 923, 924, 926, 928, 931, 931, 935, 937, 938, 940]
[1, 27, 92, 308, 546, 693, 771, 817, 847, 864, 880, 891, 904, 912, 915, 922, 929, 931, 933, 935, 940, 941, 942, 942, 942, 943]
[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 33, 133, 406, 619, 735, 802, 847, 877, 894, 913, 924, 935, 939, 945, 951, 953, 957, 959, 961, 961, 961, 963, 966, 967, 967]
[1, 1, 1, 1, 1, 1, 1, 2, 4, 6, 24, 123, 353, 583, 714, 775, 815, 860, 880, 898, 912, 917, 925, 927, 928, 930]
[1, 6, 10, 28, 76, 234, 447, 633, 731, 797, 835, 864, 879, 890, 896, 904, 911, 916, 921, 930, 931, 933, 937, 939, 939, 939]
[1, 4, 16, 83, 316, 558, 686, 766, 812, 837, 859, 871, 886, 894, 902, 915, 921, 925, 929, 933, 935, 937, 941, 942, 943, 945]
[1, 1, 1, 1, 1, 2, 3, 11, 23, 111, 302, 545, 694, 762, 810, 834, 853, 873, 889, 901, 909, 922, 928, 933, 936, 936]
[1, 7, 18, 75, 226, 495, 647, 739, 777, 803, 831, 850, 865, 870, 881, 886, 891, 893, 903, 906, 907, 912, 913, 915, 917, 918]
[1, 5, 12, 30, 107, 327, 567, 695, 763, 804, 832, 861, 876, 894, 898, 910, 915, 923, 927, 930, 932, 936, 939, 939, 940, 943]
[1, 2, 5, 30, 141, 403, 604, 707, 774, 813, 839, 859, 875, 894, 906, 911, 917, 923, 933, 936, 942, 946, 947, 949, 949, 953]
[1, 1, 2, 5, 5, 9, 13, 22, 55, 184, 443, 628, 729, 785, 825, 848, 875, 890, 900, 909, 916, 920, 922, 925, 930, 931]
[1, 62, 164, 407, 617, 735, 799, 835, 861, 878, 894, 901, 907, 916, 918, 921, 923, 925, 927, 927, 929, 930, 930, 932, 933, 934]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
