[1, 3, 12, 33, 71, 93, 103, 111, 112, 114, 117, 120, 121, 122, 123, 124, 125, 126, 127, 127, 127, 127, 127, 128, 128, 128]
[1, 1, 1, 2, 9, 19, 35, 67, 97, 109, 113, 117, 119, 121, 123, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[1, 7, 27, 52, 83, 95, 102, 108, 108, 108, 109, 111, 114, 116, 116, 116, 117, 117, 119, 119, 119, 120, 120, 120, 120, 120]
[1, 1, 1, 1, 3, 9, 18, 42, 79, 99, 110, 113, 116, 121, 123, 125, 126, 127, 128, 128, 128, 128, 129, 130, 131, 132]
[1, 3, 11, 36, 71, 98, 108, 117, 120, 122, 124, 124, 125, 126, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]
[1, 2, 3, 10, 26, 49, 70, 91, 94, 102, 104, 105, 106, 109, 112, 112, 112, 112, 112, 113, 113, 114, 115, 115, 116, 116]
[1, 4, 27, 56, 83, 92, 98, 102, 106, 109, 110, 113, 113, 115, 115, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[1, 8, 27, 67, 90, 103, 107, 115, 119, 121, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]
[1, 7, 8, 12, 32, 65, 91, 103, 107, 110, 111, 113, 113, 115, 115, 116, 117, 117, 117, 119, 119, 119, 119, 119, 119, 119]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 11, 16, 35, 69, 92, 99, 107, 111, 114, 116, 118, 118, 121, 124, 125, 125, 125, 126, 126, 126, 126, 126, 126, 127]
[1, 7, 17, 34, 70, 100, 111, 115, 119, 119, 121, 122, 124, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127]
[1, 3, 4, 6, 7, 9, 25, 52, 78, 92, 102, 105, 107, 111, 113, 115, 116, 117, 117, 117, 119, 120, 121, 121, 121, 121]
[1, 2, 5, 11, 43, 74, 93, 101, 104, 109, 113, 118, 121, 123, 125, 126, 126, 127, 130, 130, 130, 131, 132, 132, 132, 132]
[1, 4, 19, 55, 84, 100, 115, 120, 122, 123, 127, 127, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129]
[1, 6, 18, 36, 70, 95, 106, 113, 116, 117, 118, 122, 124, 124, 126, 126, 127, 127, 127, 127, 127, 127, 127, 128, 128, 129]
[1, 7, 26, 47, 72, 88, 98, 107, 111, 113, 116, 118, 119, 120, 120, 120, 121, 122, 123, 123, 123, 123, 124, 124, 124, 124]
[1, 1, 2, 3, 5, 17, 45, 82, 98, 109, 114, 119, 120, 122, 123, 125, 125, 125, 126, 126, 128, 129, 131, 132, 132, 132]
[1, 2, 2, 5, 11, 26, 59, 88, 93, 101, 104, 110, 112, 112, 114, 114, 115, 117, 117, 118, 118, 118, 118, 118, 120, 120]
[1, 4, 7, 10, 16, 34, 68, 89, 99, 101, 108, 110, 112, 114, 114, 114, 116, 117, 117, 117, 119, 119, 119, 120, 120, 121]
[1, 2, 3, 4, 14, 41, 75, 89, 99, 102, 106, 109, 111, 114, 115, 118, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121]
[1, 2, 3, 4, 5, 7, 9, 14, 26, 51, 80, 95, 105, 106, 107, 111, 112, 113, 113, 114, 115, 115, 116, 116, 116, 118]
[1, 1, 2, 4, 5, 10, 18, 34, 65, 82, 100, 107, 111, 115, 116, 116, 118, 118, 118, 118, 119, 120, 120, 120, 121, 122]
[1, 12, 22, 38, 72, 91, 102, 108, 109, 111, 113, 113, 113, 115, 115, 115, 116, 117, 117, 118, 119, 119, 119, 119, 119, 119]
[1, 10, 23, 42, 70, 90, 97, 103, 108, 111, 113, 114, 116, 117, 117, 117, 119, 121, 121, 121, 122, 122, 122, 122, 122, 123]
