[1, 17, 40, 92, 139, 149, 161, 168, 170, 172, 174, 175, 176, 176, 176, 177, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179]
[1, 5, 29, 75, 123, 139, 149, 159, 160, 160, 163, 164, 165, 167, 169, 170, 172, 173, 174, 175, 175, 175, 175, 175, 176, 176]
[1, 3, 3, 4, 7, 14, 64, 111, 130, 144, 149, 151, 152, 155, 157, 160, 161, 161, 161, 163, 163, 163, 163, 163, 165, 166]
[1, 7, 12, 33, 94, 131, 148, 158, 165, 170, 173, 174, 176, 176, 176, 176, 178, 178, 178, 178, 178, 178, 178, 178, 179, 180]
[1, 20, 48, 98, 131, 138, 142, 149, 151, 155, 157, 163, 165, 166, 167, 167, 170, 172, 174, 174, 174, 174, 174, 174, 175, 175]
[1, 2, 4, 12, 23, 64, 110, 130, 143, 148, 152, 157, 158, 159, 161, 163, 164, 165, 165, 165, 165, 168, 168, 168, 168, 168]
[1, 13, 27, 71, 111, 136, 148, 154, 160, 164, 168, 172, 172, 172, 172, 173, 174, 176, 177, 177, 179, 181, 181, 181, 181, 181]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 5, 7, 15, 39, 93, 127, 145, 156, 161, 165, 170, 171, 171, 171, 172, 173, 174, 175, 175, 175, 176, 177, 177, 177]
[1, 11, 29, 77, 105, 133, 147, 157, 163, 165, 168, 169, 170, 171, 171, 171, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174]
[1, 13, 29, 79, 128, 144, 154, 157, 164, 168, 170, 171, 173, 175, 175, 175, 175, 175, 176, 178, 178, 178, 178, 178, 178, 178]
[1, 2, 5, 9, 28, 71, 118, 141, 158, 163, 168, 170, 172, 173, 173, 173, 175, 177, 178, 180, 180, 180, 180, 180, 180, 180]
[1, 17, 38, 77, 114, 125, 136, 146, 149, 151, 153, 158, 160, 162, 163, 164, 164, 165, 166, 167, 168, 170, 170, 171, 171, 171]
[1, 5, 16, 43, 99, 126, 142, 150, 160, 163, 168, 172, 172, 172, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175]
[1, 19, 38, 74, 126, 140, 151, 158, 164, 169, 170, 171, 171, 173, 173, 173, 173, 174, 175, 175, 178, 179, 179, 179, 179, 179]
[1, 11, 19, 59, 119, 148, 153, 164, 169, 172, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177]
[1, 8, 24, 65, 113, 131, 142, 148, 151, 156, 157, 162, 164, 164, 166, 167, 167, 168, 169, 169, 169, 169, 169, 169, 169, 169]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 3, 5, 17, 47, 84, 129, 138, 150, 156, 158, 163, 163, 163, 164, 165, 165, 165, 167, 167, 168, 169, 170, 171, 172]
[1, 3, 3, 5, 25, 76, 113, 136, 146, 155, 160, 164, 166, 168, 168, 168, 168, 169, 170, 170, 170, 171, 171, 172, 174, 174]
[1, 2, 14, 55, 104, 140, 157, 161, 166, 169, 173, 175, 176, 176, 176, 178, 178, 178, 178, 178, 179, 179, 179, 179, 180, 180]
[1, 16, 31, 87, 124, 144, 156, 163, 169, 169, 171, 173, 176, 176, 176, 176, 177, 177, 177, 177, 178, 178, 178, 178, 180, 180]
[1, 17, 25, 66, 118, 141, 147, 154, 156, 158, 162, 165, 167, 167, 169, 169, 170, 170, 170, 170, 170, 172, 172, 172, 172, 173]
[1, 9, 13, 27, 54, 92, 126, 136, 146, 151, 154, 158, 159, 161, 166, 168, 169, 170, 170, 170, 172, 172, 172, 172, 173, 175]
