[1, 4, 10, 21, 41, 65, 71, 82, 88, 95, 99, 103, 103, 108, 109, 109, 109, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[1, 4, 13, 24, 45, 72, 87, 96, 99, 104, 108, 110, 111, 112, 112, 114, 115, 116, 116, 116, 116, 116, 116, 116, 116, 116]
[1, 2, 7, 11, 23, 51, 71, 82, 91, 98, 102, 104, 106, 107, 108, 109, 109, 110, 110, 110, 110, 110, 110, 110, 110, 110]
[1, 9, 18, 44, 65, 84, 91, 98, 104, 106, 108, 111, 114, 115, 116, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 7, 17, 38, 66]
[1, 14, 21, 42, 69, 86, 94, 101, 106, 108, 111, 111, 112, 113, 113, 113, 113, 117, 117, 117, 117, 117, 118, 118, 119, 119]
[1, 22, 35, 58, 75, 85, 92, 100, 103, 106, 109, 110, 110, 110, 110, 112, 113, 115, 115, 115, 115, 115, 115, 115, 115, 115]
[1, 21, 35, 61, 74, 80, 89, 94, 96, 101, 104, 105, 105, 106, 106, 106, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3]
[1, 6, 11, 29, 55, 65, 82, 86, 95, 100, 102, 106, 108, 110, 111, 111, 111, 111, 111, 112, 113, 113, 114, 115, 115, 115]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 7, 13, 30, 50, 67, 75, 87, 95, 101, 102, 105, 106, 109, 111, 111, 112, 113, 114, 114, 114, 114, 114, 115, 115]
[1, 7, 9, 20, 30, 39, 51, 60, 72, 80, 84, 88, 92, 94, 95, 95, 96, 99, 99, 102, 103, 103, 104, 105, 105, 105]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 3, 9, 14, 25, 46, 60, 84, 93, 98, 104, 105, 110, 111, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]
[1, 3, 5, 8, 11, 15, 36, 59, 72, 87, 92, 99, 103, 106, 107, 107, 109, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[1, 22, 33, 46, 73, 89, 95, 105, 111, 114, 115, 117, 117, 117, 119, 119, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121]
[1, 5, 11, 30, 51, 64, 74, 83, 90, 97, 100, 103, 106, 106, 106, 108, 108, 109, 109, 109, 109, 110, 110, 110, 110, 110]
[1, 3, 4, 17, 35, 54, 67, 74, 86, 94, 101, 105, 107, 108, 109, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 3, 3]
[1, 9, 15, 38, 65, 85, 96, 104, 108, 108, 108, 109, 111, 111, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 114, 114]
[1, 11, 24, 35, 52, 65, 76, 87, 98, 101, 104, 107, 109, 110, 112, 112, 112, 114, 115, 115, 115, 115, 115, 115, 115, 115]
[1, 7, 20, 35, 65, 82, 89, 95, 98, 103, 105, 107, 109, 110, 111, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[1, 6, 16, 29, 67, 81, 88, 95, 98, 100, 101, 102, 102, 107, 107, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]
[1, 19, 37, 60, 79, 95, 103, 112, 113, 115, 115, 117, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120]
