[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 28, 126, 396, 645, 775, 849, 889, 914, 942, 955, 966, 975, 985, 990, 999, 1004, 1007, 1012, 1013, 1015, 1016, 1017, 1019, 1020]
[1, 1, 1, 2, 2, 3, 4, 13, 30, 87, 281, 553, 748, 835, 875, 904, 928, 942, 958, 967, 978, 984, 987, 993, 1000, 1005]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 8, 27, 116, 378, 626, 762, 812, 861, 900, 912, 926, 946, 956, 970, 977, 979, 982, 984, 985, 987, 990, 992, 992, 993, 994]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 5, 16, 87, 333, 641, 766, 831, 884, 907, 929, 946, 962, 975, 980, 986, 992, 993, 994, 1005, 1008, 1008, 1009, 1010]
[1, 2, 2, 3, 6, 51, 187, 477, 680, 770, 820, 851, 885, 909, 930, 943, 951, 961, 967, 971, 975, 978, 982, 983, 986, 989]
[1, 5, 19, 75, 269, 556, 724, 798, 849, 891, 917, 936, 952, 965, 968, 975, 980, 985, 991, 993, 995, 999, 1001, 1002, 1003, 1005]
[1, 15, 87, 339, 615, 726, 805, 858, 893, 917, 938, 948, 963, 981, 988, 993, 999, 1005, 1012, 1014, 1020, 1021, 1024, 1025, 1026, 1026]
[1, 18, 73, 313, 595, 748, 836, 885, 911, 938, 955, 970, 982, 992, 1000, 1003, 1008, 1015, 1019, 1022, 1025, 1030, 1031, 1033, 1034, 1034]
[1, 7, 22, 108, 353, 593, 757, 837, 880, 905, 932, 945, 966, 973, 981, 985, 989, 994, 1001, 1007, 1010, 1013, 1019, 1020, 1022, 1023]
[1, 2, 12, 84, 360, 627, 764, 841, 887, 917, 936, 951, 962, 968, 976, 984, 993, 999, 1000, 1002, 1010, 1014, 1017, 1020, 1022, 1025]
[1, 6, 9, 14, 31, 139, 385, 650, 785, 843, 877, 912, 930, 946, 955, 965, 977, 981, 990, 992, 1000, 1003, 1007, 1008, 1012, 1013]
[1, 7, 12, 34, 120, 343, 588, 747, 814, 871, 904, 929, 947, 968, 976, 985, 992, 998, 1001, 1009, 1011, 1014, 1018, 1022, 1023, 1027]
[1, 1, 2, 2, 2, 2, 3, 5, 14, 52, 225, 533, 697, 805, 861, 892, 924, 941, 954, 964, 971, 977, 982, 984, 991, 996]
[1, 2, 3, 25, 93, 356, 614, 749, 836, 893, 919, 939, 955, 961, 967, 972, 979, 983, 990, 997, 998, 1003, 1005, 1007, 1009, 1010]
[1, 8, 62, 242, 555, 733, 813, 873, 919, 943, 955, 971, 987, 998, 1003, 1011, 1019, 1022, 1027, 1030, 1032, 1035, 1036, 1036, 1037, 1041]
[1, 10, 64, 284, 575, 752, 836, 890, 923, 948, 956, 969, 980, 988, 992, 1002, 1006, 1007, 1009, 1009, 1010, 1013, 1014, 1017, 1017, 1018]
[1, 5, 20, 71, 272, 568, 723, 824, 862, 895, 924, 948, 960, 967, 978, 985, 989, 994, 999, 1002, 1004, 1005, 1008, 1008, 1008, 1009]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 34, 153, 401, 630, 776, 844, 897, 924, 941, 955, 971, 980, 985, 991, 994, 998, 1004, 1009, 1011, 1014, 1015, 1015, 1015, 1016]
[1, 3, 9, 41, 181, 467, 690, 783, 830, 875, 902, 920, 939, 946, 958, 966, 973, 977, 980, 981, 985, 986, 990, 990, 992, 995]
[1, 3, 4, 9, 44, 230, 524, 718, 821, 879, 921, 947, 976, 992, 999, 1003, 1012, 1015, 1016, 1019, 1022, 1024, 1029, 1032, 1034, 1036]
