[1, 14, 20, 57, 123, 180, 219, 253, 280, 290, 306, 315, 320, 325, 332, 337, 341, 343, 345, 346, 349, 354, 354, 355, 356, 357]
[1, 8, 9, 11, 39, 90, 147, 188, 232, 254, 277, 293, 300, 309, 316, 325, 336, 340, 346, 347, 349, 349, 351, 353, 354, 355]
[1, 2, 5, 20, 73, 123, 174, 209, 246, 264, 278, 291, 298, 302, 314, 319, 325, 330, 331, 334, 336, 339, 340, 341, 341, 341]
[1, 3, 4, 15, 49, 101, 150, 187, 230, 246, 270, 286, 293, 301, 308, 316, 322, 324, 328, 330, 333, 333, 334, 334, 337, 338]
[1, 9, 9, 11, 12, 15, 21, 41, 99, 159, 197, 230, 245, 268, 286, 298, 310, 315, 324, 330, 332, 335, 338, 341, 346, 346]
[1, 30, 45, 76, 128, 178, 221, 252, 275, 288, 299, 312, 326, 338, 347, 352, 353, 355, 356, 357, 357, 357, 357, 357, 358, 359]
[1, 12, 16, 22, 40, 75, 122, 165, 218, 245, 262, 275, 285, 297, 311, 318, 323, 329, 334, 341, 345, 349, 351, 353, 354, 354]
[1, 26, 42, 76, 144, 186, 219, 251, 264, 282, 298, 302, 310, 316, 323, 327, 330, 332, 335, 336, 340, 340, 340, 340, 341, 342]
[1, 3, 12, 48, 92, 146, 193, 225, 251, 265, 273, 286, 295, 301, 308, 311, 316, 321, 324, 325, 326, 327, 328, 329, 329, 329]
[1, 2, 2, 3, 4, 6, 7, 18, 44, 103, 156, 199, 226, 252, 265, 279, 291, 301, 307, 317, 319, 321, 327, 331, 332, 333]
[1, 35, 41, 64, 100, 161, 223, 254, 273, 292, 307, 316, 320, 326, 333, 338, 343, 346, 350, 351, 354, 356, 357, 359, 359, 360]
[1, 14, 22, 52, 97, 143, 184, 224, 254, 270, 284, 300, 309, 319, 324, 329, 330, 334, 337, 341, 345, 348, 348, 349, 352, 353]
[1, 8, 12, 29, 76, 149, 206, 237, 259, 281, 305, 315, 325, 332, 334, 335, 338, 345, 347, 349, 350, 351, 353, 354, 354, 354]
[1, 6, 15, 37, 80, 143, 195, 231, 264, 283, 299, 312, 325, 334, 339, 343, 346, 350, 351, 352, 353, 354, 355, 355, 356, 358]
[1, 6, 21, 65, 128, 164, 199, 227, 252, 275, 296, 307, 317, 322, 325, 328, 332, 333, 334, 336, 336, 338, 338, 340, 343, 344]
[1, 2, 20, 63, 117, 169, 197, 227, 246, 265, 277, 288, 299, 304, 309, 314, 317, 319, 320, 321, 322, 322, 323, 326, 326, 327]
[1, 9, 11, 23, 48, 98, 150, 193, 215, 242, 259, 269, 282, 292, 299, 303, 307, 315, 319, 321, 326, 327, 329, 329, 331, 331]
[1, 34, 56, 103, 157, 198, 228, 253, 271, 287, 302, 311, 318, 325, 330, 334, 337, 337, 339, 341, 342, 342, 343, 343, 343, 344]
[1, 13, 23, 51, 97, 155, 194, 232, 261, 279, 296, 305, 312, 318, 324, 328, 329, 334, 336, 340, 340, 341, 341, 342, 342, 342]
[1, 3, 4, 7, 24, 69, 128, 174, 220, 247, 265, 283, 299, 309, 320, 322, 327, 332, 335, 338, 341, 342, 345, 349, 349, 351]
[1, 44, 57, 85, 144, 204, 251, 275, 294, 311, 321, 328, 333, 343, 346, 350, 353, 359, 361, 364, 364, 365, 366, 368, 368, 368]
[1, 33, 41, 71, 127, 174, 216, 241, 263, 287, 301, 315, 323, 327, 333, 337, 339, 344, 348, 348, 349, 349, 351, 351, 352, 352]
[1, 35, 58, 90, 136, 185, 215, 244, 265, 278, 284, 291, 297, 305, 310, 314, 319, 321, 324, 327, 329, 330, 334, 336, 337, 340]
[1, 31, 42, 77, 138, 189, 226, 251, 270, 287, 300, 307, 314, 319, 322, 330, 334, 338, 338, 341, 341, 341, 341, 344, 347, 347]
[1, 9, 21, 69, 131, 184, 217, 243, 255, 275, 288, 295, 305, 311, 314, 317, 322, 323, 326, 327, 330, 332, 332, 333, 335, 337]
