[1, 1, 1, 1, 1, 2, 3, 4, 6, 9, 21, 55, 95, 130, 149, 158, 172, 179, 181, 191, 196, 198, 199, 200, 200, 200]
[1, 7, 15, 30, 72, 111, 144, 161, 178, 186, 194, 197, 201, 202, 202, 204, 205, 206, 207, 207, 207, 207, 207, 208, 208, 208]
[1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 11, 25, 63, 117, 147, 166, 184, 186, 194, 196, 198, 201, 203, 204, 205]
[1, 8, 14, 31, 65, 114, 149, 167, 181, 184, 188, 193, 196, 198, 200, 201, 204, 204, 205, 205, 205, 206, 206, 206, 206, 207]
[1, 2, 12, 39, 82, 119, 152, 169, 181, 190, 197, 201, 202, 203, 203, 203, 204, 204, 205, 206, 206, 207, 207, 207, 208, 208]
[1, 3, 10, 32, 64, 106, 146, 166, 177, 183, 187, 192, 196, 199, 201, 201, 201, 202, 202, 202, 203, 204, 204, 204, 204, 204]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 23, 55, 104, 137, 153, 165, 173, 182, 186, 190, 191, 193, 194, 194, 195, 197, 197, 199, 199, 200, 201, 201, 201, 202]
[1, 1, 1, 1, 1, 2, 3, 4, 6, 21, 53, 101, 145, 163, 174, 183, 190, 193, 195, 195, 196, 198, 198, 199, 199, 199]
[1, 5, 29, 76, 124, 155, 163, 174, 184, 187, 191, 194, 196, 199, 202, 202, 202, 202, 202, 204, 204, 204, 204, 204, 204, 204]
[1, 6, 18, 57, 103, 141, 166, 177, 184, 189, 191, 192, 196, 196, 196, 198, 201, 203, 205, 205, 205, 205, 205, 205, 205, 205]
[1, 10, 23, 60, 110, 151, 166, 177, 190, 192, 197, 200, 201, 204, 205, 206, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209]
[1, 2, 3, 4, 12, 43, 97, 132, 160, 172, 185, 190, 190, 193, 193, 194, 196, 197, 199, 199, 199, 201, 203, 204, 204, 204]
[1, 2, 5, 18, 57, 115, 144, 166, 176, 187, 190, 193, 194, 195, 195, 195, 195, 196, 197, 199, 199, 201, 201, 202, 202, 202]
[1, 14, 34, 82, 115, 150, 167, 180, 191, 193, 194, 195, 196, 199, 200, 201, 201, 202, 202, 203, 204, 205, 205, 205, 205, 205]
[1, 2, 2, 3, 6, 26, 63, 103, 132, 160, 173, 177, 187, 194, 197, 201, 202, 202, 204, 205, 206, 206, 206, 206, 206, 206]
[1, 6, 13, 23, 52, 96, 138, 160, 168, 174, 180, 184, 189, 191, 193, 194, 194, 196, 197, 198, 199, 200, 200, 200, 200, 201]
[1, 6, 18, 52, 104, 138, 157, 176, 184, 188, 193, 196, 199, 201, 202, 203, 206, 206, 207, 207, 207, 207, 208, 208, 208, 208]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 26, 71, 118, 146, 164, 175, 181, 185, 193, 197, 198, 201, 202, 202, 205, 205, 205, 205, 206, 207, 208, 208, 208, 208]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 9, 25, 56, 104, 144, 170, 179, 184, 190, 198, 200, 200, 201, 202, 203, 203, 204, 205, 205, 207, 207, 207, 208, 208, 209]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 12, 33, 71, 115, 145, 160, 175, 180, 184, 186, 188, 193, 194, 197, 199, 201, 201, 201, 202, 202, 202, 203, 204]
[1, 9, 24, 61, 114, 143, 167, 178, 184, 188, 193, 194, 195, 195, 199, 200, 204, 205, 206, 206, 206, 206, 207, 207, 207, 207]
