[1, 23, 84, 139, 161, 173, 186, 195, 203, 207, 210, 210, 211, 211, 211, 212, 212, 212, 212, 215, 215, 215, 215, 215, 215, 215]
[1, 2, 3, 7, 15, 58, 101, 140, 165, 182, 190, 195, 201, 206, 211, 213, 215, 216, 218, 218, 218, 219, 220, 222, 222, 222]
[1, 10, 36, 94, 139, 163, 178, 186, 190, 192, 196, 200, 203, 206, 209, 209, 209, 210, 210, 210, 210, 210, 210, 211, 211, 211]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 16, 60, 101, 143, 167, 175, 185, 190, 194, 196, 196, 197, 199, 201, 201, 201, 204, 205, 205, 206, 206, 206, 206, 206, 207]
[1, 13, 31, 103, 148, 178, 184, 194, 198, 202, 208, 211, 212, 214, 216, 218, 220, 220, 221, 222, 222, 222, 222, 222, 222, 222]
[1, 14, 63, 129, 166, 181, 186, 193, 195, 198, 199, 201, 202, 203, 203, 203, 204, 204, 205, 206, 207, 207, 207, 207, 207, 207]
[1, 14, 29, 79, 129, 159, 176, 186, 193, 198, 200, 205, 207, 207, 211, 212, 215, 216, 216, 217, 217, 217, 217, 217, 217, 217]
[1, 4, 7, 17, 52, 113, 162, 176, 184, 190, 193, 198, 199, 201, 201, 202, 204, 204, 205, 207, 210, 211, 211, 211, 213, 213]
[1, 11, 16, 33, 71, 114, 153, 169, 181, 188, 194, 196, 202, 206, 207, 211, 212, 213, 214, 216, 217, 217, 218, 219, 219, 221]
[1, 7, 12, 36, 83, 128, 155, 175, 182, 189, 194, 198, 200, 203, 205, 207, 208, 209, 209, 210, 210, 210, 210, 210, 210, 210]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 16, 61, 123, 156, 177, 192, 200, 204, 209]
[1, 19, 49, 109, 149, 171, 182, 192, 195, 198, 201, 203, 204, 204, 207, 208, 209, 209, 209, 210, 211, 211, 211, 211, 211, 212]
[1, 18, 46, 100, 160, 171, 188, 193, 197, 203, 206, 207, 209, 211, 213, 217, 218, 221, 224, 225, 227, 228, 228, 228, 228, 228]
[1, 20, 51, 104, 159, 176, 192, 202, 207, 209, 212, 213, 215, 217, 218, 219, 219, 220, 220, 221, 221, 223, 223, 223, 224, 224]
[1, 23, 69, 137, 171, 185, 195, 202, 206, 212, 215, 216, 219, 220, 222, 223, 225, 227, 227, 227, 227, 227, 227, 229, 229, 229]
[1, 14, 35, 94, 141, 164, 178, 187, 196, 201, 202, 203, 204, 206, 208, 212, 213, 213, 213, 214, 216, 216, 217, 218, 220, 220]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 9, 25, 76, 123, 149, 165, 176, 183, 191, 198, 202, 206, 207, 209, 209, 214, 214, 214, 215, 215, 215, 215, 215, 215]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 16, 49, 110, 142, 166, 184, 194, 201, 208, 210, 212, 217, 217, 217, 218, 219, 220, 220, 221, 223, 223, 223, 223, 223, 223]
[1, 3, 5, 9, 23, 60, 111, 154, 170, 182, 189, 196, 198, 201, 204, 205, 208, 209, 210, 212, 212, 214, 214, 214, 215, 216]
[1, 2, 4, 14, 23, 45, 96, 129, 156, 176, 183, 189, 191, 192, 196, 201, 204, 205, 206, 206, 207, 208, 208, 208, 208, 208]
[1, 21, 78, 144, 171, 193, 198, 202, 205, 208, 210, 211, 212, 213, 215, 216, 216, 218, 218, 220, 221, 221, 222, 222, 222, 222]
