[1, 10, 11, 12, 14, 18, 25, 31, 37, 45, 56, 63, 67, 74, 75, 81, 85, 89, 91, 92, 93, 94, 97, 97, 98, 99]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 34, 41, 54, 61, 77, 84, 90, 96, 102, 102, 106, 106, 107, 107, 108, 108, 109, 110, 111, 111, 113, 113, 114, 115, 116]
[1, 8, 12, 16, 17, 19, 25, 30, 37, 42, 51, 58, 62, 66, 67, 74, 75, 77, 80, 88, 89, 92, 93, 96, 96, 97]
[1, 10, 14, 17, 21, 29, 37, 42, 51, 54, 58, 61, 70, 72, 76, 80, 80, 82, 85, 87, 90, 93, 94, 96, 97, 98]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 23, 31, 44, 54, 64, 72, 79, 80, 84, 86, 88, 91, 95, 95, 99, 101, 101, 102, 105, 105, 106, 107, 108, 109, 109]
[1, 8, 13, 18, 24, 31, 35, 43, 50, 56, 62, 68, 78, 81, 85, 88, 90, 92, 94, 97, 98, 98, 100, 102, 102, 102]
[1, 19, 22, 26, 29, 33, 40, 45, 50, 56, 62, 69, 73, 75, 77, 77, 80, 83, 85, 85, 86, 87, 89, 90, 91, 91]
[1, 5, 5, 5, 6, 7, 8, 8, 8, 9, 11, 14, 18, 23, 27, 33, 41, 51, 57, 62, 70, 73, 76, 81, 81, 83]
[1, 9, 9, 10, 13, 16, 18, 20, 28, 35, 43, 49, 56, 64, 68, 71, 76, 77, 79, 81, 86, 88, 91, 92, 93, 94]
[1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 40, 55, 61, 71, 78, 87, 94, 98, 104, 108, 112, 112, 116, 119, 120, 121, 121, 122, 124, 125, 126, 127, 127, 128, 129]
[1, 22, 27, 34, 46, 56, 62, 65, 75, 80, 81, 84, 89, 91, 95, 96, 100, 101, 104, 106, 107, 110, 111, 111, 111, 111]
[1, 6, 9, 11, 15, 24, 30, 41, 50, 58, 67, 72, 74, 77, 80, 80, 83, 85, 88, 91, 92, 94, 96, 96, 96, 97]
[1, 23, 25, 34, 44, 51, 63, 68, 73, 77, 82, 83, 87, 93, 95, 96, 98, 101, 101, 102, 102, 102, 102, 103, 103, 103]
[1, 16, 24, 31, 36, 44, 53, 59, 66, 71, 76, 78, 80, 80, 83, 84, 87, 89, 91, 91, 92, 94, 95, 96, 99, 99]
[1, 34, 42, 56, 72, 79, 87, 91, 97, 102, 104, 106, 107, 111, 112, 114, 114, 114, 115, 116, 116, 116, 117, 117, 118, 118]
[1, 17, 20, 23, 29, 30, 34, 38, 44, 50, 56, 63, 68, 73, 80, 84, 84, 87, 89, 91, 93, 94, 96, 100, 100, 101]
[1, 34, 47, 53, 65, 75, 77, 82, 86, 89, 93, 96, 101, 104, 105, 106, 107, 107, 108, 109, 109, 109, 109, 110, 112, 112]
[1, 7, 8, 9, 13, 16, 19, 24, 27, 28, 34, 39, 46, 57, 59, 62, 65, 67, 69, 72, 74, 75, 76, 78, 79, 80]
[1, 25, 32, 42, 53, 62, 73, 79, 82, 88, 89, 89, 92, 93, 93, 95, 95, 96, 97, 99, 99, 101, 102, 103, 104, 105]
[1, 51, 68, 79, 90, 100, 108, 114, 115, 119, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128]
