[1, 12, 43, 97, 129, 142, 155, 164, 166, 169, 173, 174, 176, 178, 178, 180, 180, 182, 182, 184, 185, 185, 186, 186, 186, 186]
[1, 4, 9, 16, 28, 46, 90, 133, 151, 164, 171, 179, 186, 189, 190, 191, 191, 193, 195, 195, 195, 195, 196, 196, 196, 196]
[1, 4, 31, 75, 122, 147, 163, 176, 182, 185, 188, 190, 191, 192, 193, 193, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195]
[1, 7, 20, 43, 101, 140, 155, 163, 167, 174, 178, 180, 181, 182, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]
[1, 5, 12, 45, 85, 130, 151, 164, 172, 175, 178, 179, 181, 184, 187, 188, 189, 189, 191, 191, 191, 192, 192, 192, 193, 193]
[1, 3, 7, 23, 64, 118, 152, 168, 174, 175, 181, 181, 182, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 188]
[1, 3, 6, 19, 58, 112, 149, 161, 172, 178, 181, 182, 187, 188, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 192, 192]
[1, 4, 9, 31, 76, 124, 152, 164, 172, 176, 177, 179, 182, 184, 185, 187, 187, 188, 188, 190, 190, 190, 190, 190, 190, 190]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 2, 4, 11, 17, 31, 96, 131, 151, 166, 181, 184, 185, 188, 190, 191, 192, 193, 194, 194, 197, 197, 198, 200, 200, 200]
[1, 2, 18, 70, 120, 151, 169, 177, 181, 184, 187, 190, 190, 191, 193, 194, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197]
[1, 4, 10, 35, 91, 133, 158, 168, 177, 181, 186, 191, 196, 198, 198, 199, 200, 203, 203, 203, 203, 203, 203, 203, 203, 203]
[1, 2, 5, 5, 7, 16, 50, 95, 129, 149, 157, 163, 168, 170, 172, 174, 180, 181, 181, 182, 183, 183, 185, 186, 187, 188]
[1, 10, 30, 84, 122, 154, 172, 177, 181, 182, 186, 187, 188, 189, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 195, 196]
[1, 2, 4, 13, 34, 73, 117, 141, 156, 168, 171, 175, 178, 181, 181, 181, 181, 182, 186, 186, 188, 189, 190, 191, 192, 192]
[1, 6, 11, 46, 90, 125, 148, 162, 165, 168, 173, 174, 175, 179, 180, 181, 183, 184, 184, 186, 186, 188, 188, 191, 191, 191]
[1, 5, 11, 26, 66, 121, 147, 157, 167, 170, 171, 173, 175, 177, 180, 181, 182, 183, 184, 184, 184, 185, 185, 185, 186, 186]
[1, 8, 20, 63, 109, 132, 144, 160, 167, 171, 176, 179, 180, 180, 183, 183, 184, 185, 185, 186, 186, 186, 186, 186, 187, 187]
[1, 9, 32, 93, 133, 159, 174, 182, 186, 191, 193, 194, 196, 200, 200, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4]
[1, 4, 12, 41, 100, 132, 152, 164, 172, 178, 182, 185, 190, 195, 195, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 4, 21, 61, 125, 153, 167, 173, 179, 187, 193, 193, 194, 194, 198, 198, 198, 200, 200, 201, 204, 204, 204, 204, 205, 206]
[1, 3, 9, 31, 85, 123, 148, 166, 178, 182, 187, 191, 195, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197]
[1, 2, 7, 22, 82, 126, 148, 159, 166, 174, 181, 182, 185, 187, 187, 190, 190, 191, 191, 193, 193, 193, 193, 193, 193, 194]
