[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 4, 15, 84, 348, 656, 851, 946, 1007, 1041, 1073, 1101, 1121, 1131, 1141, 1154, 1164, 1170, 1175, 1180, 1183, 1184, 1186, 1191, 1193, 1194]
[1, 3, 6, 19, 107, 415, 720, 874, 957, 1010, 1060, 1089, 1117, 1130, 1139, 1148, 1156, 1165, 1167, 1169, 1174, 1177, 1180, 1186, 1189, 1194]
[1, 14, 72, 279, 572, 780, 905, 963, 1009, 1036, 1066, 1077, 1096, 1112, 1127, 1141, 1147, 1153, 1159, 1165, 1171, 1176, 1177, 1183, 1188, 1189]
[1, 27, 138, 493, 802, 945, 1019, 1072, 1097, 1119, 1143, 1159, 1172, 1183, 1191, 1199, 1205, 1212, 1216, 1221, 1226, 1232, 1233, 1236, 1239, 1242]
[1, 4, 14, 58, 196, 491, 735, 876, 958, 1014, 1059, 1088, 1105, 1121, 1147, 1152, 1161, 1168, 1180, 1183, 1187, 1192, 1194, 1197, 1198, 1200]
[1, 27, 109, 358, 652, 826, 923, 988, 1026, 1067, 1090, 1111, 1128, 1136, 1143, 1148, 1156, 1163, 1169, 1170, 1174, 1180, 1183, 1184, 1184, 1186]
[1, 8, 13, 49, 190, 512, 744, 882, 959, 1001, 1038, 1061, 1077, 1094, 1105, 1111, 1121, 1131, 1136, 1138, 1140, 1144, 1147, 1152, 1154, 1157]
[1, 6, 41, 184, 555, 793, 937, 1014, 1068, 1110, 1139, 1160, 1178, 1193, 1203, 1214, 1221, 1228, 1233, 1234, 1236, 1238, 1239, 1240, 1242, 1245]
[1, 3, 11, 54, 221, 508, 731, 861, 932, 973, 1008, 1047, 1068, 1087, 1098, 1109, 1119, 1129, 1136, 1140, 1144, 1147, 1151, 1155, 1160, 1165]
[1, 6, 20, 115, 315, 610, 808, 913, 988, 1034, 1065, 1091, 1112, 1132, 1141, 1150, 1165, 1170, 1172, 1180, 1182, 1188, 1191, 1192, 1195, 1197]
[1, 5, 39, 138, 385, 674, 828, 914, 969, 1014, 1045, 1067, 1084, 1099, 1107, 1115, 1126, 1131, 1139, 1143, 1143, 1148, 1149, 1151, 1155, 1157]
[1, 1, 2, 3, 48, 224, 489, 751, 891, 974, 1038, 1078, 1101, 1128, 1144, 1160, 1165, 1175, 1187, 1192, 1196, 1199, 1201, 1202, 1204, 1207]
[1, 4, 13, 40, 193, 488, 728, 844, 927, 966, 1009, 1036, 1059, 1084, 1102, 1113, 1123, 1133, 1138, 1144, 1146, 1148, 1151, 1155, 1158, 1158]
[1, 6, 57, 217, 522, 748, 872, 952, 1010, 1059, 1084, 1095, 1109, 1119, 1130, 1140, 1149, 1157, 1162, 1164, 1166, 1168, 1170, 1173, 1178, 1180]
[1, 8, 34, 137, 404, 694, 848, 936, 996, 1030, 1061, 1088, 1109, 1125, 1141, 1151, 1157, 1163, 1168, 1170, 1173, 1174, 1176, 1178, 1180, 1181]
[1, 13, 65, 233, 552, 784, 905, 972, 1019, 1059, 1086, 1102, 1122, 1134, 1146, 1161, 1168, 1170, 1175, 1180, 1184, 1188, 1190, 1191, 1193, 1194]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[1, 33, 90, 283, 564, 768, 883, 943, 1004, 1042, 1060, 1080, 1096, 1107, 1114, 1124, 1128, 1134, 1137, 1145, 1150, 1156, 1163, 1168, 1171, 1173]
[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 8, 63, 169, 455, 710]
[1, 12, 84, 291, 605, 778, 896, 965, 1014, 1047, 1082, 1099, 1117, 1128, 1137, 1147, 1151, 1155, 1160, 1167, 1171, 1173, 1176, 1181, 1184, 1187]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 5, 66, 247, 627, 849, 951, 1013, 1058, 1082, 1103, 1121, 1142, 1150, 1163, 1168, 1176, 1180, 1186, 1190, 1193, 1197, 1200, 1204, 1208]
[1, 5, 10, 42, 173, 489, 777, 938, 1022, 1087, 1122, 1148, 1170, 1178, 1187, 1196, 1208, 1214, 1221, 1231, 1238, 1240, 1243, 1248, 1250, 1253]
[1, 6, 25, 125, 396, 653, 799, 900, 976, 1026, 1052, 1071, 1087, 1099, 1107, 1121, 1131, 1135, 1142, 1146, 1149, 1152, 1156, 1158, 1162, 1164]
