[1, 4, 12, 39, 111, 134, 150, 156, 159, 166, 169, 169, 172, 172, 172, 172, 173, 173, 174, 174, 175, 176, 177, 177, 177, 177]
[1, 25, 53, 89, 124, 141, 150, 159, 162, 165, 168, 169, 171, 172, 173, 173, 174, 175, 176, 176, 176, 176, 177, 177, 180, 180]
[1, 24, 45, 86, 128, 154, 161, 170, 172, 174, 181, 181, 181, 182, 182, 184, 184, 185, 186, 186, 186, 188, 188, 188, 189, 189]
[1, 54, 111, 143, 167, 173, 178, 183, 184, 184, 186, 189, 189, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 192]
[1, 12, 19, 51, 91, 122, 142, 149, 157, 164, 166, 168, 170, 171, 172, 172, 173, 174, 175, 176, 176, 177, 178, 179, 179, 179]
[1, 2, 9, 49, 97, 141, 153, 163, 166, 171, 173, 178, 181, 181, 181, 184, 184, 184, 185, 185, 185, 185, 185, 186, 186, 187]
[1, 3, 7, 17, 54, 112, 131, 148, 160, 164, 169, 173, 177, 179, 181, 182, 182, 182, 182, 183, 184, 185, 186, 187, 187, 187]
[1, 3, 53, 101, 136, 151, 163, 168, 174, 178, 180, 182, 182, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]
[1, 16, 30, 67, 106, 129, 141, 152, 160, 167, 172, 173, 176, 176, 177, 180, 180, 181, 182, 182, 182, 182, 182, 182, 182, 182]
[1, 9, 18, 56, 113, 134, 153, 163, 167, 172, 175, 175, 177, 178, 180, 181, 184, 184, 185, 186, 186, 186, 188, 188, 188, 188]
[1, 2, 2, 2, 2, 2, 2, 3, 13, 39, 83, 127, 146, 159, 163, 165, 167, 169, 169, 174, 176, 176, 176, 176, 176, 179]
[1, 2, 6, 30, 109, 145, 160, 164, 171, 175, 180, 181, 182, 184, 185, 187, 187, 188, 191, 193, 193, 193, 193, 193, 193, 193]
[1, 1, 1, 1, 2, 5, 24, 51, 85, 113, 133, 147, 155, 162, 166, 166, 169, 171, 171, 174, 175, 177, 178, 179, 179, 179]
[1, 2, 2, 3, 5, 18, 61, 109, 132, 143, 155, 161, 166, 169, 171, 174, 176, 177, 179, 180, 180, 180, 180, 180, 180, 180]
[1, 47, 98, 133, 151, 162, 170, 178, 180, 182, 183, 188, 189, 190, 190, 190, 190, 191, 192, 192, 192, 192, 192, 193, 193, 193]
[1, 60, 102, 142, 157, 169, 176, 178, 182, 186, 186, 188, 189, 190, 190, 191, 192, 192, 193, 193, 193, 193, 194, 194, 194, 194]
[1, 3, 10, 35, 95, 126, 147, 154, 163, 171, 173, 176, 179, 179, 180, 181, 181, 182, 182, 182, 183, 183, 184, 184, 185, 185]
[1, 2, 3, 5, 12, 60, 110, 144, 161, 171, 176, 181, 185, 185, 185, 187, 188, 189, 190, 191, 191, 191, 192, 192, 192, 192]
[1, 4, 6, 13, 25, 74, 113, 139, 148, 152, 157, 162, 163, 167, 169, 169, 171, 172, 173, 174, 174, 174, 174, 174, 174, 174]
[1, 32, 60, 111, 141, 158, 165, 171, 172, 175, 176, 179, 181, 183, 183, 184, 185, 186, 186, 187, 188, 188, 188, 188, 189, 191]
[1, 13, 36, 87, 121, 136, 144, 152, 157, 162, 167, 169, 169, 170, 173, 175, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177]
[1, 7, 18, 52, 100, 128, 136, 140, 145, 149, 151, 155, 157, 163, 165, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168]
[1, 17, 38, 84, 111, 131, 143, 155, 158, 162, 167, 170, 173, 174, 174, 177, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179]
[1, 2, 14, 45, 89, 116, 141, 153, 163, 168, 172, 174, 177, 178, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182]
[1, 23, 50, 95, 129, 142, 146, 158, 161, 165, 165, 168, 170, 173, 174, 176, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180]
