[1, 7, 20, 86, 224, 417, 544, 608, 646, 675, 702, 716, 723, 730, 739, 741, 747, 749, 753, 754, 757, 758, 759, 760, 760, 761]
[1, 3, 10, 70, 272, 465, 557, 622, 651, 680, 709, 727, 734, 741, 744, 753, 757, 760, 761, 763, 765, 766, 769, 770, 771, 772]
[1, 7, 38, 132, 311, 485, 566, 622, 652, 677, 690, 709, 720, 728, 732, 737, 742, 746, 750, 754, 758, 759, 761, 762, 764, 764]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 21, 66, 157, 363, 483, 561, 613, 638, 665, 683, 697, 706, 712, 716, 723, 731, 739, 743, 745, 747, 749, 749, 749, 750]
[1, 16, 46, 161, 372, 510, 573, 608, 639, 658, 668, 681, 702, 712, 725, 732, 737, 738, 740, 741, 741, 742, 744, 746, 747, 748]
[1, 1, 1, 1, 2, 13, 40, 126, 310, 467, 569, 622, 655, 675, 696, 711, 720, 727, 734, 746, 749, 752, 756, 760, 765, 769]
[1, 2, 6, 30, 64, 137, 285, 449, 538, 585, 618, 645, 666, 683, 691, 699, 703, 707, 711, 716, 720, 726, 728, 728, 733, 734]
[1, 22, 92, 271, 456, 554, 595, 631, 669, 683, 701, 711, 721, 725, 731, 736, 742, 746, 749, 751, 753, 754, 756, 757, 757, 757]
[1, 1, 4, 13, 63, 232, 427, 531, 588, 618, 653, 678, 693, 701, 715, 724, 731, 736, 743, 750, 753, 760, 762, 765, 767, 768]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 8, 28, 58, 145, 325, 493, 582, 637, 669, 689, 708, 720, 729, 736, 740, 747, 751, 758, 759, 762, 762, 766, 768, 770]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 24, 120, 313, 484, 576, 632, 675, 696, 710, 721, 729, 737, 743, 744, 746, 750, 753, 754, 755, 757, 758, 759, 760, 761]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 20, 101, 277, 469, 542, 601, 630, 653, 678, 688, 703, 715, 721, 727, 732, 736, 738, 739, 741, 744, 745, 747, 750, 753]
[1, 3, 11, 23, 63, 162, 311, 461, 553, 623, 658, 677, 702, 716, 728, 735, 743, 751, 759, 762, 764, 768, 769, 771, 772, 773]
[1, 3, 9, 34, 83, 245, 439, 570, 632, 672, 707, 725, 735, 744, 751, 754, 757, 759, 761, 763, 766, 769, 773, 775, 779, 780]
[1, 7, 27, 110, 291, 470, 561, 621, 646, 673, 696, 710, 723, 728, 736, 742, 747, 747, 750, 752, 754, 758, 760, 761, 762, 762]
[1, 2, 11, 63, 194, 403, 530, 610, 646, 668, 698, 714, 723, 734, 742, 748, 753, 758, 762, 765, 767, 768, 769, 770, 771, 773]
[1, 9, 39, 166, 377, 518, 595, 635, 662, 683, 701, 713, 727, 732, 739, 743, 747, 750, 751, 754, 755, 757, 761, 762, 765, 766]
[1, 10, 57, 204, 381, 506, 568, 617, 648, 667, 691, 703, 715, 724, 734, 742, 745, 747, 751, 753, 755, 757, 762, 764, 766, 766]
[1, 2, 3, 15, 43, 152, 360, 509, 580, 628, 657, 676, 695, 703, 709, 716, 723, 730, 733, 737, 743, 745, 748, 751, 754, 759]
[1, 10, 54, 210, 411, 512, 580, 633, 657, 680, 702, 712, 719, 729, 731, 737, 741, 745, 747, 752, 756, 756, 758, 759, 763, 765]
[1, 1, 1, 1, 2, 10, 51, 159, 366, 505, 569, 619, 654, 672, 684, 691, 697, 702, 708, 714, 722, 726, 734, 735, 737, 739]
