[1, 38, 82, 183, 238, 272, 291, 303, 310, 318, 324, 327, 333, 337, 343, 344, 345, 346, 348, 348, 348, 349, 349, 349, 350, 350]
[1, 30, 68, 159, 228, 272, 292, 302, 311, 323, 325, 328, 329, 329, 333, 333, 336, 337, 337, 340, 340, 341, 342, 342, 342, 342]
[1, 17, 41, 108, 198, 255, 287, 307, 316, 325, 329, 330, 332, 334, 335, 337, 338, 340, 340, 343, 344, 344, 344, 345, 345, 346]
[1, 81, 158, 254, 294, 317, 326, 335, 341, 345, 347, 350, 353, 356, 357, 358, 360, 360, 360, 360, 363, 363, 363, 363, 363, 363]
[1, 33, 94, 193, 244, 276, 300, 310, 317, 322, 326, 327, 332, 336, 338, 342, 344, 345, 346, 346, 346, 347, 348, 348, 348, 348]
[1, 19, 62, 149, 215, 247, 270, 280, 295, 304, 312, 314, 317, 320, 321, 325, 326, 326, 326, 326, 328, 329, 329, 329, 329, 329]
[1, 25, 54, 138, 221, 265, 285, 302, 314, 320, 324, 329, 331, 331, 336, 337, 337, 338, 338, 338, 340, 341, 341, 341, 343, 344]
[1, 33, 92, 181, 240, 275, 294, 301, 313, 316, 324, 329, 330, 331, 334, 336, 336, 337, 338, 340, 341, 342, 343, 343, 343, 343]
[1, 50, 101, 194, 254, 294, 304, 314, 324, 331, 335, 337, 342, 345, 347, 348, 350, 350, 351, 351, 351, 351, 351, 351, 351, 351]
[1, 19, 65, 146, 223, 267, 284, 294, 307, 312, 318, 320, 323, 325, 329, 332, 333, 334, 337, 339, 341, 342, 343, 343, 343, 344]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 22, 35, 129, 209, 252, 280, 289, 300, 308, 317, 324, 328, 331, 335, 336, 341, 342, 343, 344, 344, 345, 346, 346, 347, 347]
[1, 20, 35, 107, 207, 255, 277, 290, 305, 314, 321, 322, 326, 331, 333, 333, 333, 335, 335, 335, 336, 337, 337, 339, 339, 341]
[1, 48, 68, 155, 239, 281, 292, 313, 321, 329, 336, 340, 342, 344, 344, 344, 345, 346, 349, 349, 350, 350, 350, 351, 351, 352]
[1, 14, 27, 90, 202, 255, 278, 294, 303, 305, 311, 317, 321, 324, 328, 331, 333, 335, 336, 337, 338, 339, 340, 340, 340, 342]
[1, 42, 91, 178, 241, 274, 300, 302, 308, 315, 320, 326, 331, 334, 336, 338, 344, 346, 346, 347, 348, 349, 349, 349, 349, 349]
[1, 64, 127, 225, 264, 295, 305, 312, 323, 328, 334, 336, 339, 342, 342, 343, 346, 347, 348, 350, 350, 351, 353, 353, 353, 353]
[1, 5, 7, 8, 13, 35, 102, 198, 253, 275, 287, 293, 304, 315, 318, 320, 324, 326, 327, 331, 332, 332, 333, 333, 333, 333]
[1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]
[1, 97, 173, 259, 291, 312, 323, 333, 343, 347, 349, 355, 355, 357, 357, 360, 363, 363, 364, 365, 365, 365, 365, 366, 366, 367]
[1, 22, 45, 129, 210, 251, 277, 294, 304, 318, 323, 328, 331, 336, 336, 340, 341, 344, 344, 344, 344, 344, 344, 344, 344, 344]
[1, 93, 158, 243, 290, 310, 318, 329, 335, 341, 343, 347, 349, 353, 355, 355, 357, 358, 360, 360, 362, 363, 363, 364, 365, 365]
[1, 33, 91, 200, 262, 287, 299, 309, 323, 326, 331, 334, 337, 341, 342, 342, 343, 343, 343, 343, 344, 345, 346, 347, 348, 348]
[1, 11, 12, 17, 44, 140, 204, 248, 270, 280, 294, 304, 307, 311, 314, 316, 319, 322, 322, 322, 325, 325, 329, 330, 330, 331]
[1, 65, 96, 194, 263, 289, 302, 314, 321, 328, 331, 339, 344, 345, 350, 350, 350, 350, 351, 351, 351, 351, 351, 352, 353, 353]
