[1, 19, 38, 71, 92, 112, 121, 125, 128, 130, 132, 132, 134, 136, 137, 137, 137, 137, 139, 140, 140, 140, 141, 141, 142, 142]
[1, 17, 35, 61, 79, 87, 100, 106, 110, 115, 115, 118, 118, 120, 121, 121, 123, 123, 123, 125, 125, 125, 125, 125, 125, 125]
[1, 3, 10, 27, 51, 78, 90, 102, 109, 115, 115, 118, 119, 122, 123, 125, 125, 126, 127, 128, 128, 129, 130, 130, 130, 130]
[1, 7, 13, 35, 65, 81, 88, 95, 100, 105, 111, 111, 113, 113, 113, 113, 114, 115, 116, 117, 117, 117, 117, 118, 119, 119]
[1, 3, 3, 6, 15, 35, 51, 63, 73, 81, 88, 94, 97, 100, 104, 108, 109, 110, 114, 115, 116, 116, 116, 118, 118, 118]
[1, 20, 27, 43, 71, 88, 96, 101, 107, 113, 115, 116, 120, 123, 124, 124, 126, 126, 128, 130, 130, 132, 132, 132, 132, 133]
[1, 8, 9, 14, 32, 57, 77, 89, 97, 106, 109, 111, 117, 118, 120, 122, 123, 124, 125, 130, 132, 132, 132, 132, 132, 132]
[1, 5, 12, 34, 51, 61, 82, 90, 97, 99, 103, 109, 110, 114, 117, 117, 119, 120, 121, 122, 122, 122, 122, 123, 123, 123]
[1, 5, 10, 24, 49, 70, 85, 96, 100, 107, 110, 111, 115, 119, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122]
[1, 4, 6, 9, 20, 35, 59, 82, 89, 97, 105, 108, 113, 116, 118, 120, 121, 121, 122, 123, 123, 124, 125, 126, 127, 127]
[1, 4, 4, 4, 4, 4, 4, 4, 6, 15, 35, 61, 74, 85, 92, 95, 97, 102, 103, 108, 110, 112, 114, 119, 120, 121]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 7, 23, 51, 69, 78, 86, 98, 101, 107, 110, 112, 114, 116, 116, 117, 117, 117, 120, 121, 123, 125, 125, 126, 126, 126]
[1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 13, 30, 49, 60, 74, 83, 91, 100, 105, 108, 111, 114, 117, 117]
[1, 2, 2, 3, 7, 19, 36, 62, 77, 87, 98, 102, 107, 108, 109, 111, 112, 112, 113, 113, 115, 117, 119, 120, 120, 120]
[1, 12, 17, 30, 49, 83, 99, 108, 115, 119, 121, 123, 128, 129, 130, 131, 131, 131, 131, 133, 134, 135, 135, 136, 136, 136]
[1, 8, 18, 40, 68, 81, 91, 99, 103, 108, 109, 112, 115, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 122, 122, 123]
[1, 14, 16, 23, 40, 62, 77, 90, 101, 103, 110, 115, 117, 121, 124, 125, 127, 127, 128, 128, 128, 129, 129, 130, 130, 132]
[1, 21, 32, 51, 72, 86, 96, 104, 109, 115, 120, 121, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126]
[1, 8, 10, 22, 41, 64, 77, 92, 101, 104, 109, 112, 114, 116, 117, 119, 123, 124, 125, 125, 125, 125, 125, 126, 126, 127]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 14, 25, 39, 59, 80, 87, 92, 101, 103, 109, 111, 113, 115, 116, 116, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118]
[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]
[1, 2, 3, 4, 5, 8, 22, 45, 60, 78, 90, 98, 101, 103, 108, 109, 110, 115, 119, 120, 121, 121, 121, 122, 122, 122]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
