[1, 26, 64, 129, 157, 171, 177, 181, 182, 186, 187, 188, 188, 189, 189, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193]
[1, 18, 31, 87, 145, 161, 172, 179, 182, 184, 190, 190, 191, 191, 191, 191, 191, 193, 194, 195, 196, 196, 196, 196, 196, 196]
[1, 24, 70, 121, 153, 165, 174, 177, 179, 182, 184, 185, 188, 190, 192, 192, 192, 193, 194, 194, 194, 194, 194, 194, 194, 194]
[1, 2, 4, 12, 43, 97, 148, 163, 174, 178, 181, 187, 187, 188, 189, 189, 189, 189, 190, 191, 192, 192, 192, 192, 192, 192]
[1, 22, 77, 131, 165, 170, 175, 182, 184, 187, 189, 191, 191, 191, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]
[1, 17, 46, 107, 150, 165, 171, 175, 177, 181, 185, 187, 187, 187, 187, 188, 188, 188, 188, 189, 190, 190, 190, 190, 190, 190]
[1, 5, 20, 63, 116, 147, 162, 174, 179, 181, 184, 185, 185, 186, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190]
[1, 17, 37, 92, 148, 164, 176, 180, 185, 188, 190, 191, 192, 193, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196]
[1, 17, 30, 79, 137, 159, 167, 175, 181, 182, 184, 184, 185, 185, 186, 186, 188, 188, 188, 188, 189, 190, 190, 190, 190, 190]
[1, 29, 70, 125, 151, 171, 177, 182, 184, 185, 187, 189, 189, 190, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194]
[1, 13, 29, 87, 136, 161, 173, 179, 181, 184, 185, 188, 189, 191, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]
[1, 32, 83, 130, 155, 164, 176, 180, 184, 184, 185, 188, 189, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]
[1, 17, 25, 46, 84, 143, 161, 166, 172, 178, 183, 187, 188, 188, 190, 190, 190, 190, 192, 192, 192, 192, 192, 193, 193, 193]
[1, 14, 40, 97, 149, 167, 175, 183, 187, 188, 188, 188, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]
[1, 18, 58, 116, 151, 162, 169, 175, 178, 183, 184, 185, 186, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190]
[1, 22, 53, 118, 150, 167, 176, 183, 188, 189, 191, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]
[1, 26, 78, 148, 173, 183, 185, 186, 187, 188, 189, 191, 191, 191, 191, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195]
[1, 6, 9, 23, 51, 96, 138, 160, 171, 178, 183, 186, 187, 188, 189, 191, 191, 191, 191, 193, 193, 193, 193, 193, 193, 193]
[1, 4, 19, 67, 125, 150, 161, 165, 175, 180, 182, 183, 185, 186, 186, 186, 186, 189, 189, 189, 190, 191, 191, 191, 191, 191]
[1, 32, 66, 120, 157, 170, 177, 180, 187, 189, 189, 190, 190, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 194, 194, 194]
[1, 22, 69, 117, 155, 173, 179, 179, 185, 185, 188, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]
[1, 9, 16, 46, 96, 140, 157, 168, 175, 180, 185, 186, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190]
[1, 18, 41, 96, 142, 166, 180, 181, 185, 186, 188, 188, 189, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]
[1, 15, 40, 97, 141, 168, 174, 181, 184, 188, 189, 189, 190, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]
[1, 8, 16, 46, 112, 153, 171, 175, 178, 183, 184, 185, 186, 189, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191]
