[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[1, 2, 3, 7, 39, 187, 370, 552, 655, 711, 733, 747, 758, 782, 795, 805, 814, 818, 823, 829, 836, 838, 843, 846, 847, 848]
[1, 2, 4, 12, 86, 248, 476, 593, 667, 695, 727, 749, 759, 772, 779, 784, 792, 806, 810, 813, 816, 819, 821, 822, 823, 827]
[1, 12, 66, 254, 479, 603, 660, 695, 719, 744, 757, 776, 784, 791, 802, 809, 815, 820, 823, 827, 830, 832, 837, 838, 840, 840]
[1, 8, 33, 129, 337, 504, 597, 662, 697, 720, 734, 750, 763, 771, 782, 787, 794, 801, 806, 807, 811, 814, 815, 815, 819, 819]
[1, 30, 98, 317, 505, 619, 676, 718, 758, 785, 800, 814, 826, 836, 842, 847, 848, 855, 860, 861, 862, 865, 866, 868, 870, 872]
[1, 2, 14, 64, 180, 361, 497, 577, 627, 666, 688, 707, 719, 733, 750, 758, 770, 776, 780, 785, 787, 789, 791, 795, 797, 798]
[1, 2, 3, 5, 13, 26, 100, 262, 457, 561, 631, 668, 695, 712, 730, 745, 756, 768, 779, 786, 790, 796, 804, 809, 814, 820]
[1, 13, 30, 92, 260, 470, 598, 658, 706, 733, 750, 765, 774, 784, 789, 797, 800, 804, 811, 813, 814, 820, 821, 825, 828, 831]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 10, 20, 114, 366, 553, 645, 708, 745, 768, 789, 809, 820, 831, 834, 840, 844, 849, 858, 861, 865, 868, 871, 871, 873, 873]
[1, 6, 22, 159, 388, 549, 643, 698, 733, 752, 767, 779, 794, 806, 814, 822, 827, 836, 842, 846, 847, 851, 853, 855, 855, 860]
[1, 18, 42, 133, 334, 495, 584, 643, 675, 703, 726, 741, 756, 768, 774, 785, 791, 797, 798, 799, 806, 808, 809, 811, 813, 816]
[1, 11, 74, 309, 481, 585, 660, 712, 740, 758, 771, 783, 793, 804, 814, 820, 825, 828, 835, 836, 837, 838, 840, 840, 842, 846]
[1, 1, 3, 8, 61, 140, 349, 509, 599, 664, 715, 743, 758, 770, 777, 785, 791, 799, 808, 810, 819, 823, 825, 827, 829, 832]
[1, 6, 56, 215, 428, 573, 645, 698, 730, 752, 770, 791, 799, 809, 819, 830, 832, 835, 839, 843, 846, 848, 850, 851, 854, 855]
[1, 6, 18, 84, 284, 483, 603, 679, 720, 754, 774, 793, 807, 818, 828, 837, 840, 846, 852, 858, 859, 862, 864, 865, 870, 874]
[1, 2, 3, 9, 42, 189, 413, 584, 649, 706, 732, 754, 773, 794, 802, 811, 819, 832, 837, 841, 842, 845, 849, 850, 853, 855]
[1, 2, 2, 2, 2, 2, 4, 79, 192, 413, 550, 645, 704, 736, 768, 789, 804, 815, 825, 833, 838, 843, 851, 855, 859, 861]
[1, 2, 2, 2, 2, 3, 16, 72, 221, 432, 564, 635, 684, 723, 744, 763, 778, 793, 802, 812, 818, 822, 828, 830, 832, 835]
[1, 5, 7, 11, 32, 125, 318, 488, 607, 682, 715, 745, 766, 782, 792, 800, 810, 818, 820, 824, 825, 829, 832, 837, 840, 842]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 3, 6, 13, 72, 283, 472, 568, 634, 672, 703, 731, 744, 763, 784, 790, 796, 801, 805, 810, 813, 818, 822, 822, 823, 823]
[1, 12, 61, 196, 396, 529, 620, 665, 698, 729, 747, 766, 778, 791, 796, 804, 811, 817, 820, 822, 827, 828, 830, 834, 837, 838]
[1, 1, 1, 1, 2, 14, 77, 251, 467, 615, 679, 717, 750, 763, 782, 793, 805, 817, 826, 830, 834, 836, 838, 841, 843, 848]
