[1, 1, 2, 3, 10, 23, 77, 124, 147, 155, 162, 166, 173, 174, 177, 179, 180, 180, 180, 182, 183, 183, 183, 183, 183, 183]
[1, 2, 12, 50, 102, 136, 149, 161, 169, 174, 178, 184, 190, 192, 193, 195, 195, 196, 197, 197, 198, 199, 199, 199, 200, 200]
[1, 7, 8, 13, 30, 78, 129, 147, 156, 159, 162, 166, 167, 172, 172, 174, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180]
[1, 2, 9, 9, 10, 24, 45, 96, 132, 147, 156, 160, 164, 168, 169, 169, 174, 174, 176, 177, 178, 179, 179, 179, 179, 179]
[1, 2, 2, 5, 9, 23, 85, 137, 161, 168, 183, 189, 193, 194, 194, 195, 197, 198, 199, 199, 200, 201, 201, 202, 202, 202]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 7, 13, 41, 101, 132, 152, 162, 173, 174, 177, 179, 181, 182, 182, 182, 182, 182, 182, 183, 183, 184, 185, 185, 185, 185]
[1, 3, 8, 29, 61, 102, 126, 139, 148, 157, 163, 165, 166, 167, 168, 168, 171, 173, 173, 173, 173, 173, 174, 174, 174, 174]
[1, 3, 4, 8, 29, 81, 120, 144, 160, 166, 172, 181, 186, 186, 188, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190]
[1, 12, 30, 95, 135, 152, 162, 167, 169, 174, 177, 180, 182, 184, 184, 184, 184, 185, 185, 185, 185, 187, 187, 187, 187, 187]
[1, 2, 16, 50, 99, 129, 147, 157, 163, 168, 172, 174, 174, 175, 175, 175, 176, 176, 177, 178, 178, 178, 178, 178, 179, 179]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 1, 2, 7, 40, 98, 136, 156, 167, 175, 183, 186, 188, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 17, 34, 82, 127, 148, 162, 168, 172, 176, 177, 182, 182, 183, 183, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185]
[1, 1, 1, 1, 1, 3, 15, 51, 101, 142, 152, 157, 163, 169, 171, 176, 176, 177, 179, 182, 183, 183, 184, 185, 185, 185]
[1, 4, 21, 59, 124, 148, 163, 173, 179, 187, 189, 190, 192, 194, 197, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 201]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 11, 41, 85, 124, 144, 155, 169, 176, 183, 189, 192, 194, 196, 198, 198, 198, 199, 199, 200, 201, 201, 202, 203, 203]
[1, 4, 11, 30, 64, 115, 141, 159, 165, 168, 173, 176, 179, 179, 180, 180, 181, 182, 182, 182, 182, 182, 183, 183, 183, 183]
[1, 3, 6, 6, 11, 28, 82, 118, 136, 150, 157, 164, 166, 168, 169, 169, 170, 175, 177, 177, 177, 177, 177, 177, 178, 178]
[1, 4, 15, 52, 110, 142, 151, 159, 170, 173, 175, 178, 178, 179, 179, 180, 181, 181, 181, 183, 184, 184, 184, 185, 186, 186]
[1, 5, 19, 55, 100, 132, 152, 154, 158, 164, 169, 173, 174, 177, 178, 178, 178, 178, 178, 179, 179, 181, 181, 181, 182, 184]
[1, 3, 3, 4, 10, 27, 68, 112, 135, 152, 159, 163, 169, 169, 175, 175, 179, 179, 180, 181, 182, 182, 182, 182, 182, 182]
[1, 15, 42, 98, 133, 154, 168, 170, 176, 182, 182, 186, 186, 187, 187, 188, 189, 189, 191, 192, 192, 192, 192, 192, 192, 192]
