[1, 6, 17, 35, 62, 86, 100, 104, 105, 105, 106, 108, 109, 111, 113, 113, 114, 114, 114, 114, 114, 115, 115, 115, 116, 116]
[1, 8, 15, 35, 56, 75, 90, 100, 100, 101, 102, 103, 105, 105, 106, 107, 107, 107, 108, 108, 109, 109, 110, 111, 111, 111]
[1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 9, 31, 52, 68, 81, 89, 94, 94, 96, 99, 101, 102, 104]
[1, 4, 5, 15, 40, 61, 75, 84, 89, 91, 98, 101, 103, 103, 105, 108, 109, 110, 110, 111, 111, 112, 112, 112, 112, 112]
[1, 6, 10, 18, 35, 61, 71, 85, 89, 93, 94, 97, 100, 104, 106, 106, 107, 108, 108, 108, 109, 109, 109, 109, 109, 109]
[1, 5, 9, 10, 17, 34, 56, 77, 89, 92, 97, 102, 102, 103, 104, 108, 109, 110, 111, 111, 111, 111, 112, 113, 113, 113]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 14, 19, 38, 70, 87, 95, 99, 102, 106, 107, 110, 110, 111, 111, 111, 111, 111, 111, 112, 113, 113, 113, 113, 113]
[1, 5, 9, 14, 28, 53, 72, 84, 88, 91, 96, 101, 103, 105, 105, 106, 107, 109, 110, 111, 111, 111, 111, 111, 111, 112]
[1, 7, 15, 30, 54, 71, 82, 90, 95, 97, 100, 102, 104, 105, 107, 109, 109, 109, 110, 111, 111, 111, 111, 112, 112, 112]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 5, 22, 43, 62, 77, 82, 92, 94, 99, 101, 101, 102, 105, 106, 106, 108, 108, 108, 108, 108, 110, 110, 110, 111, 111]
[1, 7, 20, 38, 64, 78, 85, 94, 99, 102, 105, 107, 107, 108, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]
[1, 5, 8, 16, 38, 64, 75, 84, 90, 97, 100, 101, 103, 104, 104, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 108]
[1, 7, 11, 20, 49, 68, 79, 86, 92, 96, 102, 102, 102, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 6, 15, 31, 49, 69, 82, 93, 98, 102, 103, 104, 106, 109, 109, 109, 109, 110, 110, 110, 111, 111, 111, 111, 111, 111]
[1, 9, 27, 54, 77, 91, 103, 107, 111, 114, 116, 118, 120, 120, 121, 122, 122, 122, 123, 123, 124, 124, 125, 126, 126, 126]
[1, 5, 12, 37, 60, 72, 83, 87, 91, 95, 95, 98, 99, 104, 106, 106, 108, 108, 109, 109, 110, 110, 111, 111, 111, 111]
[1, 4, 7, 15, 33, 59, 72, 86, 90, 97, 99, 103, 105, 106, 107, 107, 108, 108, 108, 109, 109, 109, 109, 109, 110, 110]
[1, 4, 4, 4, 7, 11, 22, 39, 63, 77, 86, 93, 98, 99, 102, 103, 105, 106, 106, 107, 107, 108, 108, 108, 108, 108]
[1, 4, 6, 15, 32, 62, 83, 90, 95, 98, 103, 106, 106, 106, 108, 108, 108, 108, 108, 109, 109, 109, 109, 110, 111, 111]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[1, 2, 4, 21, 58, 67, 80, 89, 93, 95, 98, 100, 102, 102, 104, 105, 106, 108, 109, 110, 110, 110, 111, 111, 111, 111]
[1, 6, 13, 29, 46, 69, 82, 87, 91, 102, 106, 106, 106, 108, 109, 111, 111, 112, 113, 113, 114, 114, 114, 114, 114, 114]
